"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","metadata_People","HierarchicalSubject"
"tl16","People",2025-10-23 12:53:13,2025-10-23,"12:53:13",15153,252.6,4.2,0.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0425.JPG","People",2,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-24 17:07:00,2025-10-24,"17:07:00",101625,1693.8,28.2,1.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0427.JPG","People",1,"Unknown","Species|People, People|Unknown"
"tl16","People",2025-10-26 12:22:27,2025-10-26,"12:22:27",155727,2595.4,43.3,1.8,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0428.JPG","People",31,"NA","Species|People"
"tl16","Rodent - other",2025-07-31 02:58:35,2025-07-31,"02:58:35",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0069.JPG","Rodent - other",2,"NA","Species|Rodent - other"
"tl16","Rodent - other",2025-10-05 03:34:16,2025-10-05,"03:34:16",5704538,95075.6,1584.6,66,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0179.JPG","Rodent - other",2,"NA","Species|Rodent - other"
"tl16","Snowshoe hare",2025-06-21 23:40:09,2025-06-21,"23:40:09",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0023.JPG","Snowshoe hare",2,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-06-28 05:57:44,2025-06-28,"05:57:44",541052,9017.5,150.3,6.3,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0030.JPG","Snowshoe hare",2,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-07-10 21:37:55,2025-07-10,"21:37:55",1093203,18220,303.7,12.7,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0050.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-07-17 22:50:56,2025-07-17,"22:50:56",609181,10153,169.2,7,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0056.JPG","Snowshoe hare",2,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-07-19 02:25:36,2025-07-19,"02:25:36",99277,1654.6,27.6,1.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0058.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-07-22 03:51:54,2025-07-22,"03:51:54",264378,4406.3,73.4,3.1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0059.JPG","Snowshoe hare",2,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-08-26 03:44:22,2025-08-26,"03:44:22",3023532,50392.2,839.9,35,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0086.JPG","Snowshoe hare",2,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-08-31 02:55:38,2025-08-31,"02:55:38",429073,7151.2,119.2,5,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0092.JPG","Snowshoe hare",4,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-09-08 20:30:34,2025-09-08,"20:30:34",754423,12573.7,209.6,8.7,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0113.JPG","Snowshoe hare",2,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-09-09 05:28:31,2025-09-09,"05:28:31",32275,537.9,9,0.4,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0115.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-09-12 00:26:06,2025-09-12,"00:26:06",241055,4017.6,67,2.8,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0116.JPG","Snowshoe hare",2,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-09-12 05:47:58,2025-09-12,"05:47:58",19303,321.7,5.4,0.2,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0118.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl16","Snowshoe hare",2025-09-12 23:33:26,2025-09-12,"23:33:26",63928,1065.5,17.8,0.7,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0124.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl16","Unknown",2025-07-03 11:07:49,2025-07-03,"11:07:49",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0043.JPG","Unknown",1,"NA","Species|Unknown"
"tl16","Unknown",2025-09-16 11:04:18,2025-09-16,"11:04:18",6479789,107996.5,1799.9,75,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0132.JPG","Unknown",1,"NA","Species|Unknown"
"tl16","Unknown",2025-09-18 19:24:48,2025-09-18,"19:24:48",202830,3380.5,56.3,2.3,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0142.JPG","Unknown",1,"NA","Species|Unknown"
"tl16","Unknown",2025-10-18 16:32:27,2025-10-18,"16:32:27",2581659,43027.7,717.1,29.9,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0394.JPG","Unknown",2,"NA","Species|Unknown"
"tl16","Unknown",2025-10-22 07:15:53,2025-10-22,"07:15:53",312204,5203.4,86.7,3.6,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0420.JPG","Unknown",2,"NA","Species|Unknown"
"tl16","Wolf",2025-10-05 07:10:00,2025-10-05,"07:10:00",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0181.JPG","Wolf",7,"NA","Species|Wolf"
"tl16","Wolf",2025-10-11 01:43:04,2025-10-11,"01:43:04",498766,8312.8,138.5,5.8,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0254.JPG","Wolf",4,"NA","Species|Wolf"
"tl17","Bird",2025-09-30 18:36:03,2025-09-30,"18:36:03",0,0,0,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0037.JPG","Bird",2,NA,"Species|Bird"
"tl17","Bird",2025-10-01 17:29:05,2025-10-01,"17:29:05",82380,1373,22.9,1,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0040.JPG","Bird",1,NA,"Species|Bird"
"tl17","Bird",2025-10-02 10:22:32,2025-10-02,"10:22:32",60807,1013.5,16.9,0.7,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0041.JPG","Bird",2,NA,"Species|Bird"
"tl17","Bird",2025-10-02 10:33:23,2025-10-02,"10:33:23",649,10.8,0.2,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0043.JPG","Bird",6,NA,"Species|Bird"
"tl17","Bird",2025-10-07 15:26:20,2025-10-07,"15:26:20",449499,7491.6,124.9,5.2,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0150.JPG","Bird",4,NA,"Species|Bird"
"tl17","Bird",2025-10-08 08:30:23,2025-10-08,"08:30:23",61433,1023.9,17.1,0.7,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0158.JPG","Bird",1,NA,"Species|Bird"
"tl17","Bird",2025-10-08 09:03:58,2025-10-08,"09:03:58",2015,33.6,0.6,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0159.JPG","Bird",2,NA,"Species|Bird"
"tl17","Bird",2025-10-08 09:21:22,2025-10-08,"09:21:22",1040,17.3,0.3,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0161.JPG","Bird",4,NA,"Species|Bird"
"tl17","Bird",2025-10-10 09:32:57,2025-10-10,"09:32:57",173280,2888,48.1,2,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0178.JPG","Bird",2,NA,"Species|Bird"
"tl17","Bird",2025-10-16 08:51:38,2025-10-16,"08:51:38",515918,8598.6,143.3,6,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0281.JPG","Bird",1,NA,"Species|Bird"
"tl17","Bird",2025-10-18 14:51:07,2025-10-18,"14:51:07",194369,3239.5,54,2.2,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0316.JPG","Bird",1,NA,"Species|Bird"
"tl17","Bird",2025-10-21 12:16:23,2025-10-21,"12:16:23",249916,4165.3,69.4,2.9,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0329.JPG","Bird",1,NA,"Species|Bird"
"tl17","Black bear",2025-09-30 01:11:44,2025-09-30,"01:11:44",0,0,0,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0016.JPG","Black bear",2,NA,"Species|Black bear"
"tl17","Black bear",2025-09-30 06:23:17,2025-09-30,"06:23:17",18690,311.5,5.2,0.2,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0018.JPG","Black bear",18,NA,"Species|Black bear"
"tl17","Black bear",2025-10-02 16:25:14,2025-10-02,"16:25:14",208803,3480.1,58,2.4,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0056.JPG","Black bear",8,NA,"Species|Black bear"
"tl17","Black bear",2025-10-18 13:29:12,2025-10-18,"13:29:12",1371801,22863.3,381.1,15.9,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0307.JPG","Black bear",9,NA,"Species|Black bear"
"tl17","Black bear",2025-10-21 07:46:14,2025-10-21,"07:46:14",238604,3976.7,66.3,2.8,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0321.JPG","Black bear",6,NA,"Species|Black bear"
"tl17","Bobcat",2025-09-28 19:23:41,2025-09-28,"19:23:41",0,0,0,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0013.JPG","Bobcat",3,NA,"Species|Bobcat"
"tl17","Bobcat",2025-10-24 22:46:33,2025-10-24,"22:46:33",2258567,37642.8,627.4,26.1,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0343.JPG","Bobcat",3,NA,"Species|Bobcat"
"tl17","Bobcat",2025-10-26 14:15:26,2025-10-26,"14:15:26",142128,2368.8,39.5,1.6,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0365.JPG","Bobcat",3,NA,"Species|Bobcat"
"tl17","Grizzly bear",2025-10-06 09:19:58,2025-10-06,"09:19:58",0,0,0,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0122.JPG","Grizzly bear",2,NA,"Species|Grizzly bear"
"tl17","Grizzly bear",2025-10-21 07:46:38,2025-10-21,"07:46:38",1290394,21506.6,358.4,14.9,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0327.JPG","Grizzly bear",2,NA,"Species|Grizzly bear"
"tl17","Mule deer",2025-10-02 12:01:49,2025-10-02,"12:01:49",0,0,0,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0049.JPG","Mule deer",7,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-03 18:14:39,2025-10-03,"18:14:39",108735,1812.2,30.2,1.3,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0066.JPG","Mule deer",8,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-03 18:41:08,2025-10-03,"18:41:08",1566,26.1,0.4,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0074.JPG","Mule deer",14,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-04 00:05:26,2025-10-04,"00:05:26",19342,322.4,5.4,0.2,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0088.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-05 09:15:05,2025-10-05,"09:15:05",119359,1989.3,33.2,1.4,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0096.JPG","Mule deer",21,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-05 16:19:36,2025-10-05,"16:19:36",25364,422.7,7,0.3,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0117.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-06 03:58:38,2025-10-06,"03:58:38",41942,699,11.7,0.5,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0118.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-06 20:14:19,2025-10-06,"20:14:19",58534,975.6,16.3,0.7,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0124.JPG","Mule deer",11,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-06 23:15:08,2025-10-06,"23:15:08",10826,180.4,3,0.1,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0135.JPG","Mule deer",9,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-07 08:40:14,2025-10-07,"08:40:14",33886,564.8,9.4,0.4,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0144.JPG","Mule deer",5,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-07 18:55:47,2025-10-07,"18:55:47",36924,615.4,10.3,0.4,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0154.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-07 20:57:46,2025-10-07,"20:57:46",7319,122,2,0.1,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0155.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-09 07:34:15,2025-10-09,"07:34:15",124584,2076.4,34.6,1.4,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0165.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-09 12:45:27,2025-10-09,"12:45:27",18652,310.9,5.2,0.2,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0171.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-09 12:57:40,2025-10-09,"12:57:40",733,12.2,0.2,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0172.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-10 04:56:02,2025-10-10,"04:56:02",57488,958.1,16,0.7,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0174.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-12 05:30:36,2025-10-12,"05:30:36",174867,2914.4,48.6,2,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0182.JPG","Mule deer",21,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-12 17:32:55,2025-10-12,"17:32:55",43290,721.5,12,0.5,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0203.JPG","Mule deer",7,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-13 02:31:23,2025-10-13,"02:31:23",32279,538,9,0.4,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0210.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-13 12:08:53,2025-10-13,"12:08:53",34648,577.5,9.6,0.4,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0212.JPG","Mule deer",12,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-13 12:22:07,2025-10-13,"12:22:07",768,12.8,0.2,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0224.JPG","Mule deer",12,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-14 09:31:55,2025-10-14,"09:31:55",76153,1269.2,21.2,0.9,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0237.JPG","Mule deer",8,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-14 22:46:52,2025-10-14,"22:46:52",47681,794.7,13.2,0.5,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0247.JPG","Mule deer",22,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-16 02:04:51,2025-10-16,"02:04:51",98020,1633.7,27.2,1.1,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0269.JPG","Mule deer",9,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-18 01:00:27,2025-10-18,"01:00:27",168913,2815.2,46.9,2,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0283.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-18 05:26:04,2025-10-18,"05:26:04",15930,265.5,4.4,0.2,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0287.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-18 06:41:38,2025-10-18,"06:41:38",4534,75.6,1.3,0.1,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0288.JPG","Mule deer",19,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-22 07:40:45,2025-10-22,"07:40:45",349038,5817.3,97,4,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0337.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-23 07:18:45,2025-10-23,"07:18:45",85071,1417.8,23.6,1,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0340.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl17","Mule deer",2025-10-25 10:08:31,2025-10-25,"10:08:31",182982,3049.7,50.8,2.1,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0347.JPG","Mule deer",18,NA,"Species|Mule deer"
"tl17","Nothing",2025-09-21 16:54:41,2025-09-21,"16:54:41",0,0,0,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0010.JPG","Nothing",1,NA,"Species|Nothing"
"tl17","Nothing",2025-10-04 07:17:22,2025-10-04,"07:17:22",1088561,18142.7,302.4,12.6,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0094.JPG","Nothing",1,NA,"Species|Nothing"
"tl17","Nothing",2025-10-04 13:27:07,2025-10-04,"13:27:07",22185,369.8,6.2,0.3,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0095.JPG","Nothing",1,NA,"Species|Nothing"
"tl17","Nothing",2025-10-07 14:31:22,2025-10-07,"14:31:22",263055,4384.2,73.1,3,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0149.JPG","Nothing",1,NA,"Species|Nothing"
"tl17","Nothing",2025-10-13 14:34:23,2025-10-13,"14:34:23",518581,8643,144.1,6,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0236.JPG","Nothing",1,NA,"Species|Nothing"
"tl17","Nothing",2025-10-14 18:06:54,2025-10-14,"18:06:54",99151,1652.5,27.5,1.1,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0246.JPG","Nothing",1,NA,"Species|Nothing"
"tl17","Nothing",2025-10-17 13:30:01,2025-10-17,"13:30:01",242587,4043.1,67.4,2.8,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0282.JPG","Nothing",1,NA,"Species|Nothing"
"tl17","People",2025-09-20 15:30:14,2025-09-20,"15:30:14",0,0,0,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0001.JPG","People",9,NA,"Species|People"
"tl17","People",2025-10-26 14:27:00,2025-10-26,"14:27:00",3106497,51774.9,862.9,36,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0368.JPG","People",26,NA,"Species|People"
"tl17","Rodent - other",2025-10-25 02:32:30,2025-10-25,"02:32:30",0,0,0,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0346.JPG","Rodent - other",1,NA,"Species|Rodent - other"
"tl17","Snowshoe hare",2025-09-27 21:17:46,2025-09-27,"21:17:46",0,0,0,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0012.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-09-30 18:00:13,2025-09-30,"18:00:13",247347,4122.4,68.7,2.9,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0036.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-09-30 20:48:54,2025-09-30,"20:48:54",10121,168.7,2.8,0.1,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0039.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-10-02 20:13:35,2025-10-02,"20:13:35",170681,2844.7,47.4,2,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0064.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-10-10 19:15:57,2025-10-10,"19:15:57",687739,11462.3,191,8,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0180.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-10-16 05:41:35,2025-10-16,"05:41:35",469534,7825.6,130.4,5.4,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0278.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-10-20 05:52:31,2025-10-20,"05:52:31",346247,5770.8,96.2,4,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0317.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-10-21 03:51:06,2025-10-21,"03:51:06",79111,1318.5,22,0.9,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0319.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-10-21 22:39:12,2025-10-21,"22:39:12",67684,1128.1,18.8,0.8,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0330.JPG","Snowshoe hare",7,NA,"Species|Snowshoe hare"
"tl17","Unknown",2025-09-25 01:11:55,2025-09-25,"01:11:55",0,0,0,0,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0011.JPG","Unknown",1,NA,"Species|Unknown"
"tl17","Unknown",2025-10-14 17:26:19,2025-10-14,"17:26:19",1700064,28334.4,472.2,19.7,"E:/tenquille_oct_tagged/tl17_oct25/100RECNX","RCNX0245.JPG","Unknown",1,NA,"Species|Unknown"
"tl18","Mule deer",2025-10-01 06:45:49,2025-10-01,"06:45:49",0,0,0,0,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0011.JPG","Mule deer",3,"NA","Species|Mule deer"
"tl18","Mule deer",2025-10-07 10:35:46,2025-10-07,"10:35:46",532190,8869.8,147.8,6.2,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0024.JPG","Mule deer",17,"NA","Species|Mule deer"
"tl18","Mule deer",2025-10-07 10:46:19,2025-10-07,"10:46:19",556,9.3,0.2,0,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0041.JPG","Mule deer",3,"NA","Species|Mule deer"
"tl18","Mule deer",2025-10-09 02:51:37,2025-10-09,"02:51:37",144305,2405.1,40.1,1.7,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0044.JPG","Mule deer",19,"NA","Species|Mule deer"
"tl18","Mule deer",2025-10-09 05:59:13,2025-10-09,"05:59:13",10981,183,3,0.1,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0063.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl18","Mule deer",2025-10-09 11:50:24,2025-10-09,"11:50:24",21069,351.1,5.9,0.2,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0065.JPG","Mule deer",22,"NA","Species|Mule deer"
"tl18","Mule deer",2025-10-13 11:51:23,2025-10-13,"11:51:23",345603,5760,96,4,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0087.JPG","Mule deer",9,"NA","Species|Mule deer"
"tl18","Mule deer",2025-10-14 06:41:54,2025-10-14,"06:41:54",67812,1130.2,18.8,0.8,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0096.JPG","Mule deer",4,"NA","Species|Mule deer"
"tl18","Mule deer",2025-10-17 12:01:05,2025-10-17,"12:01:05",278344,4639.1,77.3,3.2,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0100.JPG","Mule deer",4,"NA","Species|Mule deer"
"tl18","Mule deer",2025-10-17 22:07:44,2025-10-17,"22:07:44",36392,606.5,10.1,0.4,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0104.JPG","Mule deer",1,"NA","Species|Mule deer"
"tl18","Mule deer",2025-10-25 09:45:23,2025-10-25,"09:45:23",646659,10777.6,179.6,7.5,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0105.JPG","Mule deer",3,"NA","Species|Mule deer"
"tl18","People",2025-09-20 18:01:54,2025-09-20,"18:01:54",0,0,0,0,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0001.JPG","People",10,"NA","Species|People"
"tl18","People",2025-10-04 13:51:50,2025-10-04,"13:51:50",1194457,19907.6,331.8,13.8,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0014.JPG","People",10,"Unknown","Species|People, People|Unknown"
"tl18","People",2025-10-26 11:50:56,2025-10-26,"11:50:56",1893432,31557.2,526,21.9,"E:/tenquille_oct_tagged/tl18_oct25/100RECNX","RCNX0108.JPG","People",42,"NA","Species|People"
"tl19","Douglas squirrel",2025-10-12 09:23:49,2025-10-12,"09:23:49",0,0,0,0,"E:/tenquille_oct_tagged/tl19_oct25/100RECNX","RCNX0014.JPG","Douglas squirrel",1,NA,"Species|Douglas squirrel"
"tl19","Flying squirrel",2025-09-26 20:46:50,2025-09-26,"20:46:50",0,0,0,0,"E:/tenquille_oct_tagged/tl19_oct25/100RECNX","RCNX0008.JPG","Flying squirrel",1,NA,"Species|Flying squirrel"
"tl19","Mule deer",2025-10-01 07:18:58,2025-10-01,"07:18:58",0,0,0,0,"E:/tenquille_oct_tagged/tl19_oct25/100RECNX","RCNX0009.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl19","Mule deer",2025-10-15 23:39:09,2025-10-15,"23:39:09",1268404,21140.1,352.3,14.7,"E:/tenquille_oct_tagged/tl19_oct25/100RECNX","RCNX0015.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl19","Mule deer",2025-10-21 22:21:10,2025-10-21,"22:21:10",513717,8562,142.7,5.9,"E:/tenquille_oct_tagged/tl19_oct25/100RECNX","RCNX0018.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl19","People",2025-09-20 16:05:14,2025-09-20,"16:05:14",0,0,0,0,"E:/tenquille_oct_tagged/tl19_oct25/100RECNX","RCNX0001.JPG","People",7,NA,"Species|People"
"tl19","People",2025-10-26 13:45:57,2025-10-26,"13:45:57",3101948,51699.1,861.7,35.9,"E:/tenquille_oct_tagged/tl19_oct25/100RECNX","RCNX0019.JPG","People",68,NA,"Species|People"
"tl19","Snowshoe hare",2025-10-02 19:19:34,2025-10-02,"19:19:34",0,0,0,0,"E:/tenquille_oct_tagged/tl19_oct25/100RECNX","RCNX0013.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl2","Douglas squirrel",2025-10-14 07:38:59,2025-10-14,"07:38:59",0,0,0,0,"E:/tenquille_oct_tagged/tl2_oct25/100RECNX","RCNX0004.JPG","Douglas squirrel",1,NA,"Species|Douglas squirrel"
