site,datetime,temp
tl06,2025-09-03T01:32:00Z,20.5
tl06,2025-09-03T02:32:00Z,19.5
tl06,2025-09-03T03:32:00Z,19
tl06,2025-09-03T04:32:00Z,18.5
tl06,2025-09-03T05:32:00Z,18
tl06,2025-09-03T06:32:00Z,18
tl06,2025-09-03T07:32:00Z,18
tl06,2025-09-03T08:32:00Z,18.5
tl06,2025-09-03T09:32:00Z,20
tl06,2025-09-03T10:32:00Z,31.5
tl06,2025-09-03T11:32:00Z,24
tl06,2025-09-03T12:32:00Z,25
tl06,2025-09-03T13:32:00Z,28
tl06,2025-09-03T14:32:00Z,29.5
tl06,2025-09-03T15:32:00Z,32
tl06,2025-09-03T16:32:00Z,33
tl06,2025-09-03T17:32:00Z,31
tl06,2025-09-03T18:32:00Z,29.5
tl06,2025-09-03T19:32:00Z,26.5
tl06,2025-09-03T20:32:00Z,24
tl06,2025-09-03T21:32:00Z,22
tl06,2025-09-03T22:32:00Z,21
tl06,2025-09-03T23:32:00Z,21
tl06,2025-09-04T00:32:00Z,20
tl06,2025-09-04T01:32:00Z,19.5
tl06,2025-09-04T02:32:00Z,19
tl06,2025-09-04T03:32:00Z,18
tl06,2025-09-04T04:32:00Z,18
tl06,2025-09-04T05:32:00Z,18
tl06,2025-09-04T06:32:00Z,17.5
tl06,2025-09-04T07:32:00Z,18.5
tl06,2025-09-04T08:32:00Z,18.5
tl06,2025-09-04T09:32:00Z,19.5
tl06,2025-09-04T10:32:00Z,30.5
tl06,2025-09-04T11:32:00Z,23.5
tl06,2025-09-04T12:32:00Z,25
tl06,2025-09-04T13:32:00Z,26.5
tl06,2025-09-04T14:32:00Z,30
tl06,2025-09-04T15:32:00Z,31
tl06,2025-09-04T16:32:00Z,31.5
tl06,2025-09-04T17:32:00Z,31.5
tl06,2025-09-04T18:32:00Z,30
tl06,2025-09-04T19:32:00Z,27
tl06,2025-09-04T20:32:00Z,24
tl06,2025-09-04T21:32:00Z,23
tl06,2025-09-04T22:32:00Z,21.5
tl06,2025-09-04T23:32:00Z,20.5
tl06,2025-09-05T00:32:00Z,20.5
tl06,2025-09-05T01:32:00Z,20
tl06,2025-09-05T02:32:00Z,19
tl06,2025-09-05T03:32:00Z,19
tl06,2025-09-05T04:32:00Z,18.5
tl06,2025-09-05T05:32:00Z,18
tl06,2025-09-05T06:32:00Z,17.5
tl06,2025-09-05T07:32:00Z,17.5
tl06,2025-09-05T08:32:00Z,18
tl06,2025-09-05T09:32:00Z,19.5
tl06,2025-09-05T10:32:00Z,26
tl06,2025-09-05T11:32:00Z,22.5
tl06,2025-09-05T12:32:00Z,23.5
tl06,2025-09-05T13:32:00Z,25.5
tl06,2025-09-05T14:32:00Z,27
tl06,2025-09-05T15:32:00Z,27
tl06,2025-09-05T16:32:00Z,27
tl06,2025-09-05T17:32:00Z,25.5
tl06,2025-09-05T18:32:00Z,23.5
tl06,2025-09-05T19:32:00Z,22.5
tl06,2025-09-05T20:32:00Z,20
tl06,2025-09-05T21:32:00Z,19.5
tl06,2025-09-05T22:32:00Z,18.5
tl06,2025-09-05T23:32:00Z,17.5
tl06,2025-09-06T00:32:00Z,17.5
tl06,2025-09-06T01:32:00Z,17
tl06,2025-09-06T02:32:00Z,17.5
tl06,2025-09-06T03:32:00Z,16.5
tl06,2025-09-06T04:32:00Z,16.5
tl06,2025-09-06T05:32:00Z,16
tl06,2025-09-06T06:32:00Z,16
tl06,2025-09-06T07:32:00Z,16.5
tl06,2025-09-06T08:32:00Z,17
tl06,2025-09-06T09:32:00Z,18
tl06,2025-09-06T10:32:00Z,22
tl06,2025-09-06T11:32:00Z,21
tl06,2025-09-06T12:32:00Z,22.5
tl06,2025-09-06T13:32:00Z,23
tl06,2025-09-06T14:32:00Z,26.5
tl06,2025-09-06T15:32:00Z,26.5
tl06,2025-09-06T16:32:00Z,26
tl06,2025-09-06T17:32:00Z,24.5
tl06,2025-09-06T18:32:00Z,22.5
tl06,2025-09-06T19:32:00Z,21
tl06,2025-09-06T20:32:00Z,19
tl06,2025-09-06T21:32:00Z,18
tl06,2025-09-06T22:32:00Z,17.5
tl06,2025-09-06T23:32:00Z,17
tl06,2025-09-07T00:32:00Z,17
tl06,2025-09-07T01:32:00Z,16
tl06,2025-09-07T02:32:00Z,16
tl06,2025-09-07T03:32:00Z,15.5
tl06,2025-09-07T04:32:00Z,15
tl06,2025-09-07T05:32:00Z,14.5
tl06,2025-09-07T06:32:00Z,14.5
tl06,2025-09-07T07:32:00Z,14
tl06,2025-09-07T08:32:00Z,14.5
tl06,2025-09-07T09:32:00Z,14
tl06,2025-09-07T10:32:00Z,15
tl06,2025-09-07T11:32:00Z,16.5
tl06,2025-09-07T12:32:00Z,17
tl06,2025-09-07T13:32:00Z,18.5
tl06,2025-09-07T14:32:00Z,18
tl06,2025-09-07T15:32:00Z,18
tl06,2025-09-07T16:32:00Z,17.5
tl06,2025-09-07T17:32:00Z,16
tl06,2025-09-07T18:32:00Z,15.5
tl06,2025-09-07T19:32:00Z,15
tl06,2025-09-07T20:32:00Z,14.5
tl06,2025-09-07T21:32:00Z,13.5
tl06,2025-09-07T22:32:00Z,13.5
tl06,2025-09-07T23:32:00Z,13.5
tl06,2025-09-08T00:32:00Z,13
tl06,2025-09-08T01:32:00Z,13
tl06,2025-09-08T02:32:00Z,12.5
tl06,2025-09-08T03:32:00Z,12
tl06,2025-09-08T04:32:00Z,11
tl06,2025-09-08T05:32:00Z,11
tl06,2025-09-08T06:32:00Z,11
tl06,2025-09-08T07:32:00Z,11.5
tl06,2025-09-08T08:32:00Z,11.5
tl06,2025-09-08T09:32:00Z,11.5
tl06,2025-09-08T10:32:00Z,11.5
tl06,2025-09-08T11:32:00Z,11.5
tl06,2025-09-08T12:32:00Z,12.5
tl06,2025-09-08T13:32:00Z,12.5
tl06,2025-09-08T14:32:00Z,12.5
tl06,2025-09-08T15:32:00Z,14
tl06,2025-09-08T16:32:00Z,16
tl06,2025-09-08T17:32:00Z,17
tl06,2025-09-08T18:32:00Z,16
tl06,2025-09-08T19:32:00Z,14
tl06,2025-09-08T20:32:00Z,12.5
tl06,2025-09-08T21:32:00Z,12
tl06,2025-09-08T22:32:00Z,11.5
tl06,2025-09-08T23:32:00Z,11
tl06,2025-09-09T00:32:00Z,11
tl06,2025-09-09T01:32:00Z,10.5
tl06,2025-09-09T02:32:00Z,10.5
tl06,2025-09-09T03:32:00Z,10
tl06,2025-09-09T04:32:00Z,10
tl06,2025-09-09T05:32:00Z,9.5
tl06,2025-09-09T06:32:00Z,9.5
tl06,2025-09-09T07:32:00Z,9.5
tl06,2025-09-09T08:32:00Z,10
tl06,2025-09-09T09:32:00Z,10.5
tl06,2025-09-09T10:32:00Z,17.5
tl06,2025-09-09T11:32:00Z,14
tl06,2025-09-09T12:32:00Z,15
tl06,2025-09-09T13:32:00Z,17
tl06,2025-09-09T14:32:00Z,19.5
tl06,2025-09-09T15:32:00Z,21
tl06,2025-09-09T16:32:00Z,22.5
tl06,2025-09-09T17:32:00Z,22
tl06,2025-09-09T18:32:00Z,20.5
tl06,2025-09-09T19:32:00Z,17.5
tl06,2025-09-09T20:32:00Z,16
tl06,2025-09-09T21:32:00Z,14.5
tl06,2025-09-09T22:32:00Z,14
tl06,2025-09-09T23:32:00Z,13
tl06,2025-09-10T00:32:00Z,12.5
tl06,2025-09-10T01:32:00Z,12
tl06,2025-09-10T02:32:00Z,11.5
tl06,2025-09-10T03:32:00Z,11
tl06,2025-09-10T04:32:00Z,11.5
tl06,2025-09-10T05:32:00Z,11
tl06,2025-09-10T06:32:00Z,11
tl06,2025-09-10T07:32:00Z,11
tl06,2025-09-10T08:32:00Z,11
tl06,2025-09-10T09:32:00Z,12
tl06,2025-09-10T10:32:00Z,17.5
tl06,2025-09-10T11:32:00Z,14.5
tl06,2025-09-10T12:32:00Z,16.5
tl06,2025-09-10T13:32:00Z,18.5
tl06,2025-09-10T14:32:00Z,21
tl06,2025-09-10T15:32:00Z,22.5
tl06,2025-09-10T16:32:00Z,23
tl06,2025-09-10T17:32:00Z,23
tl06,2025-09-10T18:32:00Z,21
tl06,2025-09-10T19:32:00Z,19
tl06,2025-09-10T20:32:00Z,17
tl06,2025-09-10T21:32:00Z,16
tl06,2025-09-10T22:32:00Z,15
tl06,2025-09-10T23:32:00Z,14.5
tl06,2025-09-11T00:32:00Z,13.5
tl06,2025-09-11T01:32:00Z,13.5
tl06,2025-09-11T02:32:00Z,12.5
tl06,2025-09-11T03:32:00Z,12.5
tl06,2025-09-11T04:32:00Z,12
tl06,2025-09-11T05:32:00Z,11.5
tl06,2025-09-11T06:32:00Z,11.5
tl06,2025-09-11T07:32:00Z,11.5
tl06,2025-09-11T08:32:00Z,11.5
tl06,2025-09-11T09:32:00Z,14.5
tl06,2025-09-11T10:32:00Z,21.5
tl06,2025-09-11T11:32:00Z,16
tl06,2025-09-11T12:32:00Z,17
tl06,2025-09-11T13:32:00Z,19.5
tl06,2025-09-11T14:32:00Z,21.5
tl06,2025-09-11T15:32:00Z,24
tl06,2025-09-11T16:32:00Z,23
tl06,2025-09-11T17:32:00Z,22.5
tl06,2025-09-11T18:32:00Z,20.5
tl06,2025-09-11T19:32:00Z,17.5
tl06,2025-09-11T20:32:00Z,16.5
tl06,2025-09-11T21:32:00Z,15
tl06,2025-09-11T22:32:00Z,14.5
tl06,2025-09-11T23:32:00Z,13.5
tl06,2025-09-12T00:32:00Z,13
tl06,2025-09-12T01:32:00Z,13
tl06,2025-09-12T02:32:00Z,12.5
tl06,2025-09-12T03:32:00Z,12
tl06,2025-09-12T04:32:00Z,12
tl06,2025-09-12T05:32:00Z,12
tl06,2025-09-12T06:32:00Z,11.5
tl06,2025-09-12T07:32:00Z,11.5
tl06,2025-09-12T08:32:00Z,12.5
tl06,2025-09-12T09:32:00Z,12.5
tl06,2025-09-12T10:32:00Z,13
tl06,2025-09-12T11:32:00Z,15
tl06,2025-09-12T12:32:00Z,16.5
tl06,2025-09-12T13:32:00Z,19
tl06,2025-09-12T14:32:00Z,18.5
tl06,2025-09-12T15:32:00Z,19.5
tl06,2025-09-12T16:32:00Z,20
tl06,2025-09-12T17:32:00Z,20.5
tl06,2025-09-12T18:32:00Z,17.5
tl06,2025-09-12T19:32:00Z,16.5
tl06,2025-09-12T20:32:00Z,15.5
tl06,2025-09-11T00:00:00Z,18
tl06,2025-09-11T00:00:00Z,16.8
tl06,2025-09-11T00:00:00Z,15.8
tl06,2025-09-12T00:00:00Z,15.1
tl06,2025-09-12T00:00:00Z,14.7
tl06,2025-09-12T00:00:00Z,14.3
tl06,2025-09-12T00:00:00Z,14
tl06,2025-09-12T00:00:00Z,13.6
tl06,2025-09-12T00:00:00Z,14.3
tl06,2025-09-12T00:00:00Z,14.4
tl06,2025-09-12T00:00:00Z,15.5
tl06,2025-09-12T00:00:00Z,16.7
tl06,2025-09-12T00:00:00Z,18.6
tl06,2025-09-12T00:00:00Z,20.9
tl06,2025-09-12T00:00:00Z,22.5
tl06,2025-09-12T00:00:00Z,23.4
tl06,2025-09-12T00:00:00Z,23.8
tl06,2025-09-12T00:00:00Z,23.6
tl06,2025-09-12T00:00:00Z,23.3
tl06,2025-09-12T00:00:00Z,22.9
tl06,2025-09-12T00:00:00Z,21.8
tl06,2025-09-12T00:00:00Z,19.5
tl06,2025-09-12T00:00:00Z,17.7
tl06,2025-09-12T00:00:00Z,16.5
tl06,2025-09-12T00:00:00Z,15.3
tl06,2025-09-12T00:00:00Z,14.8
tl06,2025-09-12T00:00:00Z,14.5
tl06,2025-09-13T00:00:00Z,14.3
tl06,2025-09-13T00:00:00Z,14.4
tl06,2025-09-13T00:00:00Z,14.2
tl06,2025-09-13T00:00:00Z,14.2
tl06,2025-09-13T00:00:00Z,14
tl06,2025-09-13T00:00:00Z,13.6
tl06,2025-09-13T00:00:00Z,13.3
tl06,2025-09-13T00:00:00Z,14.4
tl06,2025-09-13T00:00:00Z,15.5
tl06,2025-09-13T00:00:00Z,15.4
tl06,2025-09-13T00:00:00Z,16.3
tl06,2025-09-13T00:00:00Z,14.8
tl06,2025-09-13T00:00:00Z,14.6
tl06,2025-09-13T00:00:00Z,14.9
tl06,2025-09-13T00:00:00Z,15.1
tl06,2025-09-13T00:00:00Z,14.9
tl06,2025-09-13T00:00:00Z,14.7
tl06,2025-09-13T00:00:00Z,15.9
tl06,2025-09-13T00:00:00Z,14.8
tl06,2025-09-13T00:00:00Z,13.8
tl06,2025-09-13T00:00:00Z,13.4
tl06,2025-09-13T00:00:00Z,13.3
tl06,2025-09-13T00:00:00Z,13.2
tl06,2025-09-13T00:00:00Z,12.8
tl06,2025-09-14T00:00:00Z,12.8
tl06,2025-09-14T00:00:00Z,12.2
tl06,2025-09-14T00:00:00Z,12
tl06,2025-09-14T00:00:00Z,12.2
tl06,2025-09-14T00:00:00Z,12.1
tl06,2025-09-14T00:00:00Z,12.5
tl06,2025-09-14T00:00:00Z,12.4
tl06,2025-09-14T00:00:00Z,12.4
tl06,2025-09-14T00:00:00Z,12.9
tl06,2025-09-14T00:00:00Z,14.3
tl06,2025-09-14T00:00:00Z,16.3
tl06,2025-09-14T00:00:00Z,18
tl06,2025-09-14T00:00:00Z,19.3
tl06,2025-09-14T00:00:00Z,20.5
tl06,2025-09-14T00:00:00Z,21.3
tl06,2025-09-14T00:00:00Z,21.8
tl06,2025-09-14T00:00:00Z,21.7
tl06,2025-09-14T00:00:00Z,21.6
tl06,2025-09-14T00:00:00Z,19.7
tl06,2025-09-14T00:00:00Z,17.8
tl06,2025-09-14T00:00:00Z,16.5
tl06,2025-09-14T00:00:00Z,15.5
tl06,2025-09-14T00:00:00Z,14.5
tl06,2025-09-14T00:00:00Z,13.7
tl06,2025-09-15T00:00:00Z,13.1
tl06,2025-09-15T00:00:00Z,12.7
tl06,2025-09-15T00:00:00Z,12.3
tl06,2025-09-15T00:00:00Z,12.1
tl06,2025-09-15T00:00:00Z,11.9
tl06,2025-09-15T00:00:00Z,10.5
tl06,2025-09-15T00:00:00Z,10.5
tl06,2025-09-15T00:00:00Z,12.9
tl06,2025-09-15T00:00:00Z,16.4
tl06,2025-09-15T00:00:00Z,18.8
tl06,2025-09-15T00:00:00Z,20.7
tl06,2025-09-15T00:00:00Z,22.6
tl06,2025-09-15T00:00:00Z,24.3
tl06,2025-09-15T00:00:00Z,25.5
tl06,2025-09-15T00:00:00Z,25.9
tl06,2025-09-15T00:00:00Z,25.9
tl06,2025-09-15T00:00:00Z,25.9
tl06,2025-09-15T00:00:00Z,26
tl06,2025-09-15T00:00:00Z,23.5
tl06,2025-09-15T00:00:00Z,20.9
tl06,2025-09-15T00:00:00Z,18.7
tl06,2025-09-15T00:00:00Z,16.9
tl06,2025-09-15T00:00:00Z,15.9
tl06,2025-09-15T00:00:00Z,15.4
tl06,2025-09-16T00:00:00Z,14.9
tl06,2025-09-16T00:00:00Z,14.6
tl06,2025-09-16T00:00:00Z,14.3
tl06,2025-09-16T00:00:00Z,14
tl06,2025-09-16T00:00:00Z,13.7
tl06,2025-09-16T00:00:00Z,14.1
tl06,2025-09-16T00:00:00Z,13.7
tl06,2025-09-16T00:00:00Z,15.5
tl06,2025-09-16T00:00:00Z,18.8
tl06,2025-09-16T00:00:00Z,21.5
tl06,2025-09-16T00:00:00Z,22.9
tl06,2025-09-16T00:00:00Z,23.5
tl06,2025-09-16T00:00:00Z,23.7
tl06,2025-09-16T00:00:00Z,23.9
tl06,2025-09-16T00:00:00Z,23.8
tl06,2025-09-16T00:00:00Z,23.4
tl06,2025-09-16T00:00:00Z,22.6
tl06,2025-09-16T00:00:00Z,21.3
tl06,2025-09-16T00:00:00Z,18.5
tl06,2025-09-16T00:00:00Z,16.5
tl06,2025-09-16T00:00:00Z,15.4
tl06,2025-09-16T00:00:00Z,14.4
tl06,2025-09-16T00:00:00Z,13.6
tl06,2025-09-16T00:00:00Z,12.8
tl06,2025-09-17T00:00:00Z,11.5
tl06,2025-09-17T00:00:00Z,10.8
tl06,2025-09-17T00:00:00Z,10.4
tl06,2025-09-17T00:00:00Z,10.200000000000001
tl06,2025-09-17T00:00:00Z,10.200000000000001
tl06,2025-09-17T00:00:00Z,9.6
tl06,2025-09-17T00:00:00Z,9.1
tl06,2025-09-17T00:00:00Z,9.8
tl06,2025-09-17T00:00:00Z,12.2
tl06,2025-09-17T00:00:00Z,15
tl06,2025-09-17T00:00:00Z,16.9
tl06,2025-09-17T00:00:00Z,18.6
tl06,2025-09-17T00:00:00Z,20
tl06,2025-09-17T00:00:00Z,21.1
tl06,2025-09-17T00:00:00Z,21.9
tl06,2025-09-17T00:00:00Z,22.2
tl06,2025-09-17T00:00:00Z,22.1
tl06,2025-09-17T00:00:00Z,21.5
tl06,2025-09-17T00:00:00Z,19.2
tl06,2025-09-17T00:00:00Z,17.3
tl06,2025-09-17T00:00:00Z,15.6
tl06,2025-09-17T00:00:00Z,14
tl06,2025-09-17T00:00:00Z,12.8
tl06,2025-09-17T00:00:00Z,12
tl06,2025-09-18T00:00:00Z,11.4
tl06,2025-09-18T00:00:00Z,11.1
tl06,2025-09-18T00:00:00Z,10.8
tl06,2025-09-18T00:00:00Z,10.7
tl06,2025-09-18T00:00:00Z,10.6
tl06,2025-09-18T00:00:00Z,9.6
tl06,2025-09-18T00:00:00Z,9.9
tl06,2025-09-18T00:00:00Z,11.7
tl06,2025-09-18T00:00:00Z,14.7
tl06,2025-09-18T00:00:00Z,17.1
tl06,2025-09-18T00:00:00Z,18.9
tl06,2025-09-18T00:00:00Z,20.5
tl06,2025-09-18T00:00:00Z,22.1
tl06,2025-09-18T00:00:00Z,23.3
tl06,2025-09-18T00:00:00Z,24
tl06,2025-09-18T00:00:00Z,24.2
tl06,2025-09-18T00:00:00Z,24.2
tl06,2025-09-18T00:00:00Z,23.5
tl06,2025-09-18T00:00:00Z,20.7
tl06,2025-09-18T00:00:00Z,18.3
tl06,2025-09-18T00:00:00Z,15.9
tl06,2025-09-18T00:00:00Z,14.4
tl06,2025-09-18T00:00:00Z,13.4
tl06,2025-09-18T00:00:00Z,12.8
tl06,2025-09-19T00:00:00Z,12.2
tl06,2025-09-19T00:00:00Z,11.9
tl06,2025-09-19T00:00:00Z,11.8
tl06,2025-09-19T00:00:00Z,11.8
tl06,2025-09-19T00:00:00Z,11.8
tl06,2025-09-19T00:00:00Z,11.9
tl06,2025-09-19T00:00:00Z,12.2
tl06,2025-09-19T00:00:00Z,12.9
tl06,2025-09-19T00:00:00Z,15.4
tl06,2025-09-19T00:00:00Z,17.7
tl06,2025-09-19T00:00:00Z,19.8
tl06,2025-09-19T00:00:00Z,21
tl06,2025-09-19T00:00:00Z,21.6
tl06,2025-09-19T00:00:00Z,22.2
tl06,2025-09-19T00:00:00Z,21.8
tl06,2025-09-19T00:00:00Z,20.9
tl06,2025-09-19T00:00:00Z,19.7
tl06,2025-09-19T00:00:00Z,17.1
tl06,2025-09-19T00:00:00Z,14.8
tl06,2025-09-19T00:00:00Z,14.8
tl06,2025-09-19T00:00:00Z,14.2
tl06,2025-09-19T00:00:00Z,13.7
tl06,2025-09-19T00:00:00Z,13.4
tl06,2025-09-19T00:00:00Z,13.3
tl06,2025-09-20T00:00:00Z,13.2
tl06,2025-09-20T00:00:00Z,13.2
tl06,2025-09-20T00:00:00Z,13.2
tl06,2025-09-20T00:00:00Z,13.2
tl06,2025-09-20T00:00:00Z,13.1
tl06,2025-09-20T00:00:00Z,13.3
tl06,2025-09-20T00:00:00Z,12
tl06,2025-09-20T00:00:00Z,12.4
tl06,2025-09-20T00:00:00Z,12.9
tl06,2025-09-20T00:00:00Z,13.8
tl06,2025-09-20T00:00:00Z,14.8
tl06,2025-09-20T00:00:00Z,16.7
tl06,2025-09-20T00:00:00Z,17.7
tl06,2025-09-20T00:00:00Z,18
tl06,2025-09-20T00:00:00Z,18.5
tl06,2025-09-20T00:00:00Z,18.1
tl06,2025-09-20T00:00:00Z,17.4
tl06,2025-09-20T00:00:00Z,16.2
tl06,2025-09-20T00:00:00Z,14.1
tl06,2025-09-20T00:00:00Z,12.5
tl06,2025-09-20T00:00:00Z,11.1
tl06,2025-09-20T00:00:00Z,10.200000000000001
tl06,2025-09-20T00:00:00Z,9.3
tl06,2025-09-20T00:00:00Z,8.6
tl06,2025-09-21T00:00:00Z,8.3
tl06,2025-09-21T00:00:00Z,8.4
tl06,2025-09-21T00:00:00Z,9.1
tl06,2025-09-21T00:00:00Z,9.4
tl06,2025-09-21T00:00:00Z,8.8
tl06,2025-09-21T00:00:00Z,8.6
tl06,2025-09-21T00:00:00Z,8.4
tl06,2025-09-21T00:00:00Z,9.700000000000001
tl06,2025-09-21T00:00:00Z,12.1
tl06,2025-09-21T00:00:00Z,14
tl06,2025-09-21T00:00:00Z,15.1
tl06,2025-09-21T00:00:00Z,15.4
tl06,2025-09-21T00:00:00Z,16.1
tl06,2025-09-21T00:00:00Z,17.6
tl06,2025-09-21T00:00:00Z,17.8
tl06,2025-09-21T00:00:00Z,18.6
tl06,2025-09-21T00:00:00Z,18.5
tl06,2025-09-21T00:00:00Z,17.2
tl06,2025-09-21T00:00:00Z,15.1
tl06,2025-09-21T00:00:00Z,13.7
tl06,2025-09-21T00:00:00Z,12.7
tl06,2025-09-21T00:00:00Z,12
tl06,2025-09-21T00:00:00Z,12.5
tl06,2025-09-21T00:00:00Z,12.9
tl06,2025-09-22T00:00:00Z,13.1
tl06,2025-09-22T00:00:00Z,13.2
tl06,2025-09-22T00:00:00Z,13.1
tl06,2025-09-22T00:00:00Z,12.8
tl06,2025-09-22T00:00:00Z,12.8
tl06,2025-09-22T00:00:00Z,13.7
tl06,2025-09-22T00:00:00Z,13.7
tl06,2025-09-22T00:00:00Z,14.1
tl06,2025-09-22T00:00:00Z,14.6
tl06,2025-09-22T00:00:00Z,15.9
tl06,2025-09-22T00:00:00Z,18.3
tl06,2025-09-22T00:00:00Z,20.7
tl06,2025-09-22T00:00:00Z,22.3
tl06,2025-09-22T00:00:00Z,23
tl06,2025-09-22T00:00:00Z,23
tl06,2025-09-22T00:00:00Z,23
tl06,2025-09-22T00:00:00Z,22.7
tl06,2025-09-22T00:00:00Z,21.8
tl06,2025-09-22T00:00:00Z,19.3
tl06,2025-09-22T00:00:00Z,17.5
tl06,2025-09-22T00:00:00Z,16
tl06,2025-09-22T00:00:00Z,15.1
tl06,2025-09-22T00:00:00Z,14.3
tl06,2025-09-22T00:00:00Z,13.7
tl06,2025-09-23T00:00:00Z,13.5
tl06,2025-09-23T00:00:00Z,13.3
tl06,2025-09-23T00:00:00Z,12.9
tl06,2025-09-23T00:00:00Z,12.5
tl06,2025-09-23T00:00:00Z,12
tl06,2025-09-23T00:00:00Z,12.3
tl06,2025-09-23T00:00:00Z,11.6
tl06,2025-09-23T00:00:00Z,12.5
tl06,2025-09-23T00:00:00Z,14.5
tl06,2025-09-23T00:00:00Z,16.3
tl06,2025-09-23T00:00:00Z,17.9
tl06,2025-09-23T00:00:00Z,19.1
tl06,2025-09-23T00:00:00Z,21.2
tl06,2025-09-23T00:00:00Z,22
tl06,2025-09-23T00:00:00Z,22.5
tl06,2025-09-23T00:00:00Z,22.7
tl06,2025-09-23T00:00:00Z,22.3
tl06,2025-09-23T00:00:00Z,20.8
tl06,2025-09-23T00:00:00Z,18.2
tl06,2025-09-23T00:00:00Z,15.8
tl06,2025-09-23T00:00:00Z,13.8
tl06,2025-09-23T00:00:00Z,12.3
tl06,2025-09-23T00:00:00Z,11.4
tl06,2025-09-23T00:00:00Z,10.8
tl06,2025-09-24T00:00:00Z,10.4
tl06,2025-09-24T00:00:00Z,10.200000000000001
tl06,2025-09-24T00:00:00Z,10.1
tl06,2025-09-24T00:00:00Z,10
tl06,2025-09-24T00:00:00Z,9.8
tl06,2025-09-24T00:00:00Z,8.1
tl06,2025-09-24T00:00:00Z,7.6
tl06,2025-09-24T00:00:00Z,8.9
tl06,2025-09-24T00:00:00Z,11.9
tl06,2025-09-24T00:00:00Z,13.9
tl06,2025-09-24T00:00:00Z,14.3
tl06,2025-09-24T00:00:00Z,14.7
tl06,2025-09-24T00:00:00Z,15.1
tl06,2025-09-24T00:00:00Z,15.4
tl06,2025-09-24T00:00:00Z,15.6
tl06,2025-09-24T00:00:00Z,15.9
tl06,2025-09-24T00:00:00Z,15.2
tl06,2025-09-24T00:00:00Z,14.6
tl06,2025-09-24T00:00:00Z,13.2
tl06,2025-09-24T00:00:00Z,12.5
tl06,2025-09-24T00:00:00Z,11.2
tl06,2025-09-24T00:00:00Z,10.4
tl06,2025-09-24T00:00:00Z,9.8
tl06,2025-09-24T00:00:00Z,9.200000000000001
tl06,2025-09-25T00:00:00Z,8.6
tl06,2025-09-25T00:00:00Z,8.6
tl06,2025-09-25T00:00:00Z,8.5
tl06,2025-09-25T00:00:00Z,8.1
tl06,2025-09-25T00:00:00Z,8.1
tl06,2025-09-25T00:00:00Z,7.9
tl06,2025-09-25T00:00:00Z,8
tl06,2025-09-25T00:00:00Z,8.9
tl06,2025-09-25T00:00:00Z,10.4
tl06,2025-09-25T00:00:00Z,11
tl06,2025-09-25T00:00:00Z,11.7
tl06,2025-09-25T00:00:00Z,12.4
tl06,2025-09-25T00:00:00Z,12.9
tl06,2025-09-25T00:00:00Z,13.7
tl06,2025-09-25T00:00:00Z,14
tl06,2025-09-25T00:00:00Z,13.9
tl06,2025-09-25T00:00:00Z,13.2
tl06,2025-09-25T00:00:00Z,12.9
tl06,2025-09-25T00:00:00Z,12.2
tl06,2025-09-25T00:00:00Z,12.2
tl06,2025-09-25T00:00:00Z,12.1
tl06,2025-09-25T00:00:00Z,11.9
tl06,2025-09-25T00:00:00Z,11.9
tl06,2025-09-25T00:00:00Z,11.9
tl06,2025-09-26T00:00:00Z,12
tl06,2025-09-26T00:00:00Z,12
tl06,2025-09-26T00:00:00Z,12
tl06,2025-09-26T00:00:00Z,12.1
tl06,2025-09-26T00:00:00Z,12
tl06,2025-09-26T00:00:00Z,12
tl06,2025-09-26T00:00:00Z,12
tl06,2025-09-26T00:00:00Z,12.4
tl06,2025-09-26T00:00:00Z,12.9
tl06,2025-09-26T00:00:00Z,13.1
tl06,2025-09-26T00:00:00Z,13.5
tl06,2025-09-26T00:00:00Z,13.9
tl06,2025-09-26T00:00:00Z,13.8
tl06,2025-09-26T00:00:00Z,13.7
tl06,2025-09-26T00:00:00Z,14.3
tl06,2025-09-26T00:00:00Z,14.2
tl06,2025-09-26T00:00:00Z,14
tl06,2025-09-26T00:00:00Z,11.6
tl06,2025-09-26T00:00:00Z,11.2
tl06,2025-09-26T00:00:00Z,11.2
tl06,2025-09-26T00:00:00Z,11.3
tl06,2025-09-26T00:00:00Z,11.4
tl06,2025-09-26T00:00:00Z,11.6
tl06,2025-09-26T00:00:00Z,11.7
tl06,2025-09-27T00:00:00Z,11.9
tl06,2025-09-27T00:00:00Z,11.9
tl06,2025-09-27T00:00:00Z,12
tl06,2025-09-27T00:00:00Z,11.9
tl06,2025-09-27T00:00:00Z,12
tl06,2025-09-27T00:00:00Z,11.3
tl06,2025-09-27T00:00:00Z,11.1
tl06,2025-09-27T00:00:00Z,11.5
tl06,2025-09-27T00:00:00Z,12
tl06,2025-09-27T00:00:00Z,12.9
tl06,2025-09-27T00:00:00Z,15.1
tl06,2025-09-27T00:00:00Z,16.9
tl06,2025-09-27T00:00:00Z,18.4
tl06,2025-09-27T00:00:00Z,19.1
tl06,2025-09-27T00:00:00Z,19.8
tl06,2025-09-27T00:00:00Z,19.1
tl06,2025-09-27T00:00:00Z,18.8
tl06,2025-09-27T00:00:00Z,16
tl06,2025-09-27T00:00:00Z,14.7
tl06,2025-09-27T00:00:00Z,14.1
tl06,2025-09-27T00:00:00Z,13.8
