site,datetime,temp
af16,2025-08-24T04:57:01Z,7
af16,2025-08-24T05:57:01Z,6.5
af16,2025-08-24T06:57:01Z,6.5
af16,2025-08-24T07:57:01Z,7.5
af16,2025-08-24T08:57:01Z,10.5
af16,2025-08-24T09:57:01Z,14
af16,2025-08-24T10:57:01Z,20
af16,2025-08-24T11:57:01Z,23.5
af16,2025-08-24T12:57:01Z,28
af16,2025-08-24T13:57:01Z,28
af16,2025-08-24T14:57:01Z,29.5
af16,2025-08-24T15:57:01Z,30
af16,2025-08-24T16:57:01Z,29
af16,2025-08-24T17:57:01Z,28.5
af16,2025-08-24T18:57:01Z,27
af16,2025-08-24T19:57:01Z,22
af16,2025-08-24T20:57:01Z,18.5
af16,2025-08-24T21:57:01Z,16.5
af16,2025-08-24T22:57:01Z,14
af16,2025-08-24T23:57:01Z,13
af16,2025-08-25T00:57:01Z,11.5
af16,2025-08-25T01:57:01Z,11
af16,2025-08-25T02:57:01Z,10
af16,2025-08-25T03:57:01Z,9
af16,2025-08-25T04:57:01Z,8.5
af16,2025-08-25T05:57:01Z,7.5
af16,2025-08-25T06:57:01Z,7.5
af16,2025-08-25T07:57:01Z,8.5
af16,2025-08-25T08:57:01Z,12
af16,2025-08-25T09:57:01Z,15
af16,2025-08-25T10:57:01Z,20.5
af16,2025-08-25T11:57:01Z,24
af16,2025-08-25T12:57:01Z,28.5
af16,2025-08-25T13:57:01Z,29
af16,2025-08-25T14:57:01Z,31
af16,2025-08-25T15:57:01Z,31.5
af16,2025-08-25T16:57:01Z,30.5
af16,2025-08-25T17:57:01Z,30
af16,2025-08-25T18:57:01Z,28.5
af16,2025-08-25T19:57:01Z,22.5
af16,2025-08-25T20:57:01Z,19.5
af16,2025-08-25T21:57:01Z,16.5
af16,2025-08-25T22:57:01Z,15.5
af16,2025-08-25T23:57:01Z,14
af16,2025-08-26T00:57:01Z,12.5
af16,2025-08-26T01:57:01Z,11.5
af16,2025-08-26T02:57:01Z,10.5
af16,2025-08-26T03:57:01Z,10
af16,2025-08-26T04:57:01Z,9
af16,2025-08-26T05:57:01Z,8.5
af16,2025-08-26T06:57:01Z,8
af16,2025-08-26T07:57:01Z,9
af16,2025-08-26T08:57:01Z,12
af16,2025-08-26T09:57:01Z,16
af16,2025-08-26T10:57:01Z,21.5
af16,2025-08-26T11:57:01Z,25
af16,2025-08-26T12:57:01Z,30.5
af16,2025-08-26T13:57:01Z,30
af16,2025-08-26T14:57:01Z,32
af16,2025-08-26T15:57:01Z,32.5
af16,2025-08-26T16:57:01Z,31.5
af16,2025-08-26T17:57:01Z,31
af16,2025-08-26T18:57:01Z,28.5
af16,2025-08-26T19:57:01Z,23
af16,2025-08-26T20:57:01Z,19.5
af16,2025-08-26T21:57:01Z,17.5
af16,2025-08-26T22:57:01Z,16
af16,2025-08-26T23:57:01Z,14.5
af16,2025-08-27T00:57:01Z,13.5
af16,2025-08-27T01:57:01Z,12
af16,2025-08-27T02:57:01Z,11
af16,2025-08-27T03:57:01Z,10
af16,2025-08-27T04:57:01Z,9
af16,2025-08-27T05:57:01Z,8.5
af16,2025-08-27T06:57:01Z,8.5
af16,2025-08-27T07:57:01Z,9.5
af16,2025-08-27T08:57:01Z,12.5
af16,2025-08-27T09:57:01Z,16.5
af16,2025-08-27T10:57:01Z,21
af16,2025-08-27T11:57:01Z,25
af16,2025-08-27T12:57:01Z,31
af16,2025-08-27T13:57:01Z,30.5
af16,2025-08-27T14:57:01Z,32.5
af16,2025-08-27T15:57:01Z,32.5
af16,2025-08-27T16:57:01Z,32
af16,2025-08-27T17:57:01Z,31.5
af16,2025-08-27T18:57:01Z,30.5
af16,2025-08-27T19:57:01Z,23
af16,2025-08-27T20:57:01Z,20
af16,2025-08-27T21:57:01Z,18
af16,2025-08-27T22:57:01Z,16
af16,2025-08-27T23:57:01Z,14.5
af16,2025-08-28T00:57:01Z,13.5
af16,2025-08-28T01:57:01Z,12
af16,2025-08-28T02:57:01Z,11
af16,2025-08-28T03:57:01Z,10
af16,2025-08-28T04:57:01Z,9
af16,2025-08-28T05:57:01Z,8.5
af16,2025-08-28T06:57:01Z,8
af16,2025-08-28T07:57:01Z,9.5
af16,2025-08-28T08:57:01Z,12.5
af16,2025-08-28T09:57:01Z,15.5
af16,2025-08-28T10:57:01Z,21
af16,2025-08-28T11:57:01Z,25
af16,2025-08-28T12:57:01Z,30
af16,2025-08-28T13:57:01Z,30.5
af16,2025-08-28T14:57:01Z,32.5
af16,2025-08-28T15:57:01Z,31.5
af16,2025-08-28T16:57:01Z,31
af16,2025-08-28T17:57:01Z,29.5
af16,2025-08-28T18:57:01Z,28
af16,2025-08-28T19:57:01Z,23.5
af16,2025-08-28T20:57:01Z,20
af16,2025-08-28T21:57:01Z,18.5
af16,2025-08-28T22:57:01Z,17.5
af16,2025-08-28T23:57:01Z,15
af16,2025-08-29T00:57:01Z,14
af16,2025-08-29T01:57:01Z,13
af16,2025-08-29T02:57:01Z,11.5
af16,2025-08-29T03:57:01Z,10.5
af16,2025-08-29T04:57:01Z,9.5
af16,2025-08-29T05:57:01Z,8.5
af16,2025-08-29T06:57:01Z,8
af16,2025-08-29T07:57:01Z,8.5
af16,2025-08-29T08:57:01Z,12
af16,2025-08-29T09:57:01Z,15
af16,2025-08-29T10:57:01Z,19.5
af16,2025-08-29T11:57:01Z,23.5
af16,2025-08-29T12:57:01Z,28.5
af16,2025-08-29T13:57:01Z,28
af16,2025-08-29T14:57:01Z,30.5
af16,2025-08-29T15:57:01Z,29.5
af16,2025-08-29T16:57:01Z,29.5
af16,2025-08-29T17:57:01Z,29
af16,2025-08-29T18:57:01Z,26
af16,2025-08-29T19:57:01Z,21.5
af16,2025-08-29T20:57:01Z,18
af16,2025-08-29T21:57:01Z,17.5
af16,2025-08-29T22:57:01Z,17.5
af16,2025-08-29T23:57:01Z,16
af16,2025-08-30T00:57:01Z,14.5
af16,2025-08-30T01:57:01Z,13.5
af16,2025-08-30T02:57:01Z,12.5
af16,2025-08-30T03:57:01Z,11.5
af16,2025-08-30T04:57:01Z,10.5
af16,2025-08-30T05:57:01Z,10.5
af16,2025-08-30T06:57:01Z,10
af16,2025-08-30T07:57:01Z,10.5
af16,2025-08-30T08:57:01Z,13
af16,2025-08-30T09:57:01Z,17
af16,2025-08-30T10:57:01Z,22.5
af16,2025-08-30T11:57:01Z,25.5
af16,2025-08-30T12:57:01Z,30.5
af16,2025-08-30T13:57:01Z,28.5
af16,2025-08-30T14:57:01Z,31.5
af16,2025-08-30T15:57:01Z,30.5
af16,2025-08-30T16:57:01Z,29
af16,2025-08-30T17:57:01Z,27.5
af16,2025-08-30T18:57:01Z,23.5
af16,2025-08-30T19:57:01Z,20.5
af16,2025-08-30T20:57:01Z,18.5
af16,2025-08-30T21:57:01Z,17
af16,2025-08-30T22:57:01Z,15
af16,2025-08-30T23:57:01Z,14
af16,2025-08-31T00:57:01Z,13
af16,2025-08-31T01:57:01Z,12.5
af16,2025-08-31T02:57:01Z,11.5
af16,2025-08-31T03:57:01Z,10.5
af16,2025-08-31T04:57:01Z,10
af16,2025-08-31T05:57:01Z,9.5
af16,2025-08-31T06:57:01Z,9.5
af16,2025-08-31T07:57:01Z,10
af16,2025-08-31T08:57:01Z,12.5
af16,2025-08-31T09:57:01Z,15.5
af16,2025-08-31T10:57:01Z,20
af16,2025-08-31T11:57:01Z,24
af16,2025-08-31T12:57:01Z,29
af16,2025-08-31T13:57:01Z,29
af16,2025-08-31T14:57:01Z,31.5
af16,2025-08-31T15:57:01Z,30
af16,2025-08-31T16:57:01Z,28.5
af16,2025-08-31T17:57:01Z,27.5
af16,2025-08-31T18:57:01Z,27
af16,2025-08-31T19:57:01Z,22
af16,2025-08-31T20:57:01Z,19.5
af16,2025-08-31T21:57:01Z,17
af16,2025-08-31T22:57:01Z,15.5
af16,2025-08-31T23:57:01Z,14
af16,2025-09-01T00:57:01Z,13
af16,2025-09-01T01:57:01Z,12
af16,2025-09-01T02:57:01Z,11
af16,2025-09-01T03:57:01Z,10.5
af16,2025-09-01T04:57:01Z,9.5
af16,2025-09-01T05:57:01Z,9.5
af16,2025-09-01T06:57:01Z,9
af16,2025-09-01T07:57:01Z,10
af16,2025-09-01T08:57:01Z,12
af16,2025-09-01T09:57:01Z,15.5
af16,2025-09-01T10:57:01Z,20
af16,2025-09-01T11:57:01Z,24
af16,2025-09-01T12:57:01Z,29
af16,2025-09-01T13:57:01Z,29.5
af16,2025-09-01T14:57:01Z,32.5
af16,2025-09-01T15:57:01Z,33
af16,2025-09-01T16:57:01Z,30.5
af16,2025-09-01T17:57:01Z,30.5
af16,2025-09-01T18:57:01Z,27.5
af16,2025-09-01T19:57:01Z,23.5
af16,2025-09-01T20:57:01Z,21
af16,2025-09-01T21:57:01Z,19.5
af16,2025-09-01T22:57:01Z,17
af16,2025-09-01T23:57:01Z,15.5
af16,2025-09-02T00:57:01Z,14.5
af16,2025-09-02T01:57:01Z,13.5
af16,2025-09-02T02:57:01Z,12.5
af16,2025-09-02T03:57:01Z,11.5
af16,2025-09-02T04:57:01Z,10.5
af16,2025-09-02T05:57:01Z,10
af16,2025-09-02T06:57:01Z,10
af16,2025-09-02T07:57:01Z,10.5
af16,2025-09-02T08:57:01Z,13
af16,2025-09-02T09:57:01Z,15.5
af16,2025-09-02T10:57:01Z,19.5
af16,2025-09-02T11:57:01Z,23
af16,2025-09-02T12:57:01Z,27
af16,2025-09-02T13:57:01Z,28.5
af16,2025-09-02T14:57:01Z,30.5
af16,2025-09-02T15:57:01Z,31
af16,2025-09-02T16:57:01Z,31
af16,2025-09-02T17:57:01Z,29.5
af16,2025-09-02T18:57:01Z,27.5
af16,2025-09-02T19:57:01Z,22
af16,2025-09-02T20:57:01Z,20
af16,2025-09-02T21:57:01Z,18
af16,2025-09-02T22:57:01Z,16
af16,2025-09-02T23:57:01Z,14.5
af16,2025-09-03T00:57:01Z,13.5
af16,2025-09-03T01:57:01Z,12.5
af16,2025-09-03T02:57:01Z,11.5
af16,2025-09-03T03:57:01Z,10.5
af16,2025-09-03T04:57:01Z,10
af16,2025-09-03T05:57:01Z,9
af16,2025-09-03T06:57:01Z,9
af16,2025-09-03T07:57:01Z,10
af16,2025-09-03T08:57:01Z,12
af16,2025-09-03T09:57:01Z,14.5
af16,2025-09-03T10:57:01Z,18.5
af16,2025-09-03T11:57:01Z,22.5
af16,2025-09-03T12:57:01Z,26.5
af16,2025-09-03T13:57:01Z,29.5
af16,2025-09-03T14:57:01Z,32
af16,2025-09-03T15:57:01Z,31.5
af16,2025-09-03T16:57:01Z,31
af16,2025-09-03T17:57:01Z,29.5
af16,2025-09-03T18:57:01Z,26
af16,2025-09-03T19:57:01Z,21.5
af16,2025-09-03T20:57:01Z,19
af16,2025-09-03T21:57:01Z,17
af16,2025-09-03T22:57:01Z,16
af16,2025-09-03T23:57:01Z,14.5
af16,2025-09-04T00:57:01Z,13.5
af16,2025-09-04T01:57:01Z,12.5
af16,2025-09-04T02:57:01Z,11.5
af16,2025-09-04T03:57:01Z,10.5
af16,2025-09-04T04:57:01Z,10
af16,2025-09-04T05:57:01Z,8.5
af16,2025-09-04T06:57:01Z,8
af16,2025-09-04T07:57:01Z,9
af16,2025-09-04T08:57:01Z,11
af16,2025-09-04T09:57:01Z,13.5
af16,2025-09-04T10:57:01Z,17.5
af16,2025-09-04T11:57:01Z,20.5
af16,2025-09-04T12:57:01Z,23
af16,2025-09-04T13:57:01Z,24.5
af16,2025-09-04T14:57:01Z,27
af16,2025-09-04T15:57:01Z,27.5
af16,2025-09-04T16:57:01Z,26.5
af16,2025-09-04T17:57:01Z,25
af16,2025-09-04T18:57:01Z,21.5
af16,2025-09-04T19:57:01Z,18.5
af16,2025-09-04T20:57:01Z,17
af16,2025-09-04T21:57:01Z,15.5
af16,2025-09-04T22:57:01Z,14
af16,2025-09-04T23:57:01Z,13
af16,2025-09-05T00:57:01Z,12
af16,2025-09-05T01:57:01Z,10.5
af16,2025-09-05T02:57:01Z,10
af16,2025-09-05T03:57:01Z,9
af16,2025-09-05T04:57:01Z,8.5
af16,2025-09-05T05:57:01Z,8.5
af16,2025-09-05T06:57:01Z,8
af16,2025-09-05T07:57:01Z,9.5
af16,2025-09-05T08:57:01Z,10.5
af16,2025-09-05T09:57:01Z,12.5
af16,2025-09-05T10:57:01Z,16
af16,2025-09-05T11:57:01Z,19.5
af16,2025-09-05T12:57:01Z,23
af16,2025-09-05T13:57:01Z,24.5
af16,2025-09-05T14:57:01Z,26
af16,2025-09-05T15:57:01Z,26
af16,2025-09-05T16:57:01Z,25.5
af16,2025-09-05T17:57:01Z,22.5
af16,2025-09-05T18:57:01Z,19.5
af16,2025-09-05T19:57:01Z,16.5
af16,2025-09-05T20:57:01Z,14.5
af16,2025-09-05T21:57:01Z,13.5
af16,2025-09-05T22:57:01Z,12
af16,2025-09-05T23:57:01Z,11
af16,2025-09-06T00:57:01Z,10
af16,2025-09-06T01:57:01Z,9
af16,2025-09-06T02:57:01Z,8.5
af16,2025-09-06T03:57:01Z,8
af16,2025-09-06T04:57:01Z,8
af16,2025-09-06T05:57:01Z,9
af16,2025-09-06T06:57:01Z,9
af16,2025-09-06T07:57:01Z,9
af16,2025-09-06T08:57:01Z,10
af16,2025-09-06T09:57:01Z,10.5
af16,2025-09-06T10:57:01Z,14
af16,2025-09-06T11:57:01Z,17.5
af16,2025-09-06T12:57:01Z,21
af16,2025-09-06T13:57:01Z,23.5
af16,2025-09-06T14:57:01Z,24
af16,2025-09-06T15:57:01Z,25
af16,2025-09-06T16:57:01Z,24.5
af16,2025-09-06T17:57:01Z,24
af16,2025-09-06T18:57:01Z,20.5
af16,2025-09-06T19:57:01Z,17
af16,2025-09-06T20:57:01Z,15
af16,2025-09-06T21:57:01Z,13.5
af16,2025-09-06T22:57:01Z,13
af16,2025-09-06T23:57:01Z,12
af16,2025-09-07T00:57:01Z,11
af16,2025-09-07T01:57:01Z,10.5
af16,2025-09-07T02:57:01Z,9.5
af16,2025-09-07T03:57:01Z,9
af16,2025-09-07T04:57:01Z,9
af16,2025-09-07T05:57:01Z,10
af16,2025-09-07T06:57:01Z,10
af16,2025-09-07T07:57:01Z,10.5
af16,2025-09-07T08:57:01Z,11.5
af16,2025-09-07T09:57:01Z,12
af16,2025-09-07T10:57:01Z,12.5
af16,2025-09-07T11:57:01Z,12
af16,2025-09-07T12:57:01Z,13
af16,2025-09-07T13:57:01Z,15
af16,2025-09-07T14:57:01Z,15.5
af16,2025-09-07T15:57:01Z,15.5
af16,2025-09-07T16:57:01Z,15.5
af16,2025-09-07T17:57:01Z,16.5
af16,2025-09-07T18:57:01Z,15.5
af16,2025-09-07T19:57:01Z,14
af16,2025-09-07T20:57:01Z,13
af16,2025-09-07T21:57:01Z,11.5
af16,2025-09-07T22:57:01Z,11
af16,2025-09-07T23:57:01Z,10.5
af16,2025-09-08T00:57:01Z,10
af16,2025-09-08T01:57:01Z,10
af16,2025-09-08T02:57:01Z,11
af16,2025-09-08T03:57:01Z,10.5
af16,2025-09-08T04:57:01Z,10
af16,2025-09-08T05:57:01Z,10
af16,2025-09-08T06:57:01Z,9
af16,2025-09-08T07:57:01Z,10
af16,2025-09-08T08:57:01Z,10.5
af16,2025-09-08T09:57:01Z,11
af16,2025-09-08T10:57:01Z,12
af16,2025-09-08T11:57:01Z,14
af16,2025-09-08T12:57:01Z,17.5
af16,2025-09-08T13:57:01Z,20
af16,2025-09-08T14:57:01Z,20.5
af16,2025-09-08T15:57:01Z,20.5
af16,2025-09-08T16:57:01Z,19.5
af16,2025-09-08T17:57:01Z,18.5
af16,2025-09-08T18:57:01Z,17
af16,2025-09-08T19:57:01Z,15
af16,2025-09-08T20:57:01Z,13.5
af16,2025-09-08T21:57:01Z,12.5
af16,2025-09-08T22:57:01Z,11.5
af16,2025-09-08T23:57:01Z,11
af16,2025-09-09T00:57:01Z,10.5
af16,2025-09-09T01:57:01Z,10.5
af16,2025-09-09T02:57:01Z,9.5
af16,2025-09-09T03:57:01Z,10
af16,2025-09-09T04:57:01Z,10.5
af16,2025-09-09T05:57:01Z,10.5
af16,2025-09-09T06:57:01Z,10
af16,2025-09-09T07:57:01Z,11
af16,2025-09-09T08:57:01Z,12
af16,2025-09-09T09:57:01Z,14.5
af16,2025-09-09T10:57:01Z,18
af16,2025-09-09T11:57:01Z,20.5
af16,2025-09-09T12:57:01Z,23
af16,2025-09-09T13:57:01Z,23
af16,2025-09-09T14:57:01Z,24.5
af16,2025-09-09T15:57:01Z,24
af16,2025-09-09T16:57:01Z,22
af16,2025-09-09T17:57:01Z,20.5
af16,2025-09-09T18:57:01Z,17.5
af16,2025-09-09T19:57:01Z,14.5
af16,2025-09-09T20:57:01Z,14.5
af16,2025-09-09T21:57:01Z,14
af16,2025-09-09T22:57:01Z,12
af16,2025-09-09T23:57:01Z,11
af16,2025-09-10T00:57:01Z,10
af16,2025-09-10T01:57:01Z,9
af16,2025-09-10T02:57:01Z,8.5
af16,2025-09-10T03:57:01Z,8
af16,2025-09-10T04:57:01Z,7
af16,2025-09-10T05:57:01Z,7
af16,2025-09-10T06:57:01Z,8
af16,2025-09-10T07:57:01Z,8.5
af16,2025-09-10T08:57:01Z,8.5
af16,2025-09-10T09:57:01Z,10
af16,2025-09-10T10:57:01Z,13
af16,2025-09-10T11:57:01Z,16.5
af16,2025-09-10T12:57:01Z,20
af16,2025-09-10T13:57:01Z,21.5
af16,2025-09-10T14:57:01Z,23.5
af16,2025-09-10T15:57:01Z,23.5
af16,2025-09-10T16:57:01Z,22.5
af16,2025-09-10T17:57:01Z,21.5
af16,2025-09-10T18:57:01Z,18.5
af16,2025-09-10T19:57:01Z,15
af16,2025-09-10T20:57:01Z,13
af16,2025-09-10T21:57:01Z,12
af16,2025-09-10T22:57:01Z,10.5
af16,2025-09-10T23:57:01Z,9.5
af16,2025-09-11T00:57:01Z,9
af16,2025-09-11T01:57:01Z,8
af16,2025-09-11T02:57:01Z,7.5
af16,2025-09-11T03:57:01Z,7
af16,2025-09-11T04:57:01Z,6.5
af16,2025-09-11T05:57:01Z,6.5
af16,2025-09-11T06:57:01Z,7
af16,2025-09-11T07:57:01Z,8
af16,2025-09-11T08:57:01Z,8
af16,2025-09-11T09:57:01Z,9.5
af16,2025-09-11T10:57:01Z,12
af16,2025-09-11T11:57:01Z,16.5
af16,2025-09-11T12:57:01Z,21
af16,2025-09-11T13:57:01Z,24
af16,2025-09-11T14:57:01Z,27.5
af16,2025-09-11T15:57:01Z,27
af16,2025-09-11T16:57:01Z,26
af16,2025-09-11T17:57:01Z,24
af16,2025-09-11T18:57:01Z,21
af16,2025-09-11T19:57:01Z,18
af16,2025-09-11T20:57:01Z,16
af16,2025-09-11T21:57:01Z,14.5
af16,2025-09-11T22:57:01Z,13
af16,2025-09-11T23:57:01Z,12
af16,2025-09-12T00:57:01Z,11.5
af16,2025-09-12T01:57:01Z,11
af16,2025-09-12T02:57:01Z,10.5
af16,2025-09-12T03:57:01Z,10
af16,2025-09-12T04:57:01Z,9.5
af16,2025-09-12T05:57:01Z,8.5
af16,2025-09-12T06:57:01Z,8
af16,2025-09-12T07:57:01Z,9
af16,2025-09-12T08:57:01Z,10
af16,2025-09-12T09:57:01Z,12.5
af16,2025-09-12T10:57:01Z,16
af16,2025-09-12T11:57:01Z,18.5
af16,2025-09-12T12:57:01Z,21.5
af16,2025-09-12T13:57:01Z,23
af16,2025-09-12T14:57:01Z,23.5
af16,2025-09-12T15:57:01Z,24.5
af16,2025-09-12T16:57:01Z,23.5
af16,2025-09-12T17:57:01Z,21.5
af16,2025-09-12T18:57:01Z,19.5
af16,2025-09-12T19:57:01Z,18
af16,2025-09-12T20:57:01Z,16.5
af16,2025-09-12T21:57:01Z,14.5
af16,2025-09-12T22:57:01Z,14
af16,2025-09-12T23:57:01Z,13.5
af16,2025-09-13T00:57:01Z,12.5
af16,2025-09-13T01:57:01Z,12.5
af16,2025-09-13T02:57:01Z,12
af16,2025-09-13T03:57:01Z,11
af16,2025-09-13T04:57:01Z,10.5
af16,2025-09-13T05:57:01Z,10.5
af16,2025-09-13T06:57:01Z,11
af16,2025-09-13T07:57:01Z,11.5
af16,2025-09-13T08:57:01Z,14
af16,2025-09-13T09:57:01Z,16
af16,2025-09-13T10:57:01Z,18.5
af16,2025-09-13T11:57:01Z,23.5
af16,2025-09-13T12:57:01Z,25
af16,2025-09-13T13:57:01Z,27.5
af16,2025-09-13T14:57:01Z,27
af16,2025-09-13T15:57:01Z,26.5
af16,2025-09-13T16:57:01Z,25
af16,2025-09-13T17:57:01Z,25
af16,2025-09-13T18:57:01Z,23
af16,2025-09-13T19:57:01Z,20.5
af16,2025-09-13T20:57:01Z,19
af16,2025-09-13T21:57:01Z,17.5
af16,2025-09-13T22:57:01Z,15.5
af16,2025-09-13T23:57:01Z,14.5
af16,2025-09-14T00:57:01Z,13.5
af16,2025-09-14T01:57:01Z,11
af16,2025-09-14T02:57:01Z,10
af16,2025-09-14T03:57:01Z,9
af16,2025-09-14T04:57:01Z,7.5
af16,2025-09-14T05:57:01Z,7
af16,2025-09-14T06:57:01Z,6.5
af16,2025-09-14T07:57:01Z,6.5
af16,2025-09-14T08:57:01Z,8.5
af16,2025-09-14T09:57:01Z,11.5
af16,2025-09-14T10:57:01Z,14
af16,2025-09-14T11:57:01Z,17
af16,2025-09-14T12:57:01Z,20.5
af16,2025-09-14T13:57:01Z,23
af16,2025-09-14T14:57:01Z,22.5
af16,2025-09-14T15:57:01Z,20
af16,2025-09-14T16:57:01Z,19
af16,2025-09-14T17:57:01Z,18
af16,2025-09-14T18:57:01Z,16
af16,2025-09-14T19:57:01Z,13.5
af16,2025-09-14T20:57:01Z,11.5
af16,2025-09-14T21:57:01Z,10.5
af16,2025-09-14T22:57:01Z,9.5
af16,2025-09-14T23:57:01Z,9
af16,2025-09-15T00:57:01Z,8
af16,2025-09-15T01:57:01Z,7.5
af16,2025-09-15T02:57:01Z,6.5
af16,2025-09-15T03:57:01Z,6
af16,2025-09-15T04:57:01Z,5.5
af16,2025-09-15T05:57:01Z,5.5
af16,2025-09-15T06:57:01Z,5
af16,2025-09-15T07:57:01Z,6.5
af16,2025-09-15T08:57:01Z,7.5
af16,2025-09-15T09:57:01Z,9
af16,2025-09-15T10:57:01Z,11.5
af16,2025-09-15T11:57:01Z,16.5
af16,2025-09-15T12:57:01Z,20
af16,2025-09-15T13:57:01Z,21
af16,2025-09-15T14:57:01Z,23
af16,2025-09-15T15:57:01Z,23
af16,2025-09-15T16:57:01Z,22
af16,2025-09-15T17:57:01Z,20
af16,2025-09-15T18:57:01Z,17
af16,2025-09-15T19:57:01Z,13.5
af16,2025-09-15T20:57:01Z,11
af16,2025-09-15T21:57:01Z,9
af16,2025-09-15T22:57:01Z,8
af16,2025-09-15T23:57:01Z,7
af16,2025-09-16T00:57:01Z,6
af16,2025-09-16T01:57:01Z,5
af16,2025-09-16T02:57:01Z,4.5
af16,2025-09-16T03:57:01Z,4
af16,2025-09-16T04:57:01Z,3.5
af16,2025-09-16T05:57:01Z,3
af16,2025-09-16T06:57:01Z,3
af16,2025-09-16T07:57:01Z,3.5
af16,2025-09-16T08:57:01Z,6
af16,2025-09-16T09:57:01Z,10
af16,2025-09-16T10:57:01Z,16.5
af16,2025-09-16T11:57:01Z,22.5
af16,2025-09-16T12:57:01Z,25.5
af16,2025-09-16T13:57:01Z,27
af16,2025-09-16T14:57:01Z,28
af16,2025-09-16T15:57:01Z,29
af16,2025-09-16T16:57:01Z,27
af16,2025-09-16T17:57:01Z,26
af16,2025-09-16T18:57:01Z,24.5
af16,2025-09-16T19:57:01Z,22.5
af16,2025-09-16T20:57:01Z,21.5
af16,2025-09-16T21:57:01Z,18.5
af16,2025-09-16T22:57:01Z,16.5
af16,2025-09-16T23:57:01Z,17.5
af16,2025-09-17T00:57:01Z,16.5
af16,2025-09-17T01:57:01Z,17
af16,2025-09-17T02:57:01Z,18.5
af16,2025-09-17T03:57:01Z,16.5
af16,2025-09-17T04:57:01Z,16.5
af16,2025-09-17T05:57:01Z,14.5
af16,2025-09-17T06:57:01Z,13.5
af16,2025-09-17T07:57:01Z,15
af16,2025-09-17T08:57:01Z,17
af16,2025-09-17T09:57:01Z,18.5
af16,2025-09-17T10:57:01Z,22
af16,2025-09-17T11:57:01Z,24
af16,2025-09-17T12:57:01Z,25.5
af16,2025-09-17T13:57:01Z,26.5
af16,2025-09-17T14:57:01Z,28
af16,2025-09-17T15:57:01Z,27.5
af16,2025-09-17T16:57:01Z,25
af16,2025-09-17T17:57:01Z,23
af16,2025-09-17T18:57:01Z,15
af16,2025-09-17T19:57:01Z,13.5
af16,2025-09-17T20:57:01Z,13
af16,2025-09-17T21:57:01Z,12
af16,2025-09-17T22:57:01Z,10.5
af16,2025-09-17T23:57:01Z,8.5
af16,2025-09-18T00:57:01Z,7.5
af16,2025-09-18T01:57:01Z,6.5
af16,2025-09-18T02:57:01Z,5.5
af16,2025-09-18T03:57:01Z,4.5
af16,2025-09-18T04:57:01Z,4.5
af16,2025-09-18T05:57:01Z,3.5
af16,2025-09-18T06:57:01Z,3.5
af16,2025-09-18T07:57:01Z,3.5
af16,2025-09-18T08:57:01Z,5
af16,2025-09-18T09:57:01Z,8
af16,2025-09-18T10:57:01Z,12
af16,2025-09-18T11:57:01Z,14.5
af16,2025-09-18T12:57:01Z,16
af16,2025-09-18T13:57:01Z,17.5
af16,2025-09-18T14:57:01Z,18.5
af16,2025-09-18T15:57:01Z,18.5
af16,2025-09-18T16:57:01Z,18
af16,2025-09-18T17:57:01Z,17.5
af16,2025-09-18T18:57:01Z,14
af16,2025-09-18T19:57:01Z,10.5
af16,2025-09-18T20:57:01Z,8
af16,2025-09-18T21:57:01Z,6.5
af16,2025-09-18T22:57:01Z,5.5
af16,2025-09-18T23:57:01Z,4.5
af16,2025-09-19T00:57:01Z,3.5
af16,2025-09-19T01:57:01Z,3
af16,2025-09-19T02:57:01Z,2
af16,2025-09-19T03:57:01Z,1.5
af16,2025-09-19T04:57:01Z,1.5
af16,2025-09-19T05:57:01Z,1.5
af16,2025-09-19T06:57:01Z,0.5
af16,2025-09-19T07:57:01Z,2.5
af16,2025-09-19T08:57:01Z,3.5
af16,2025-09-19T09:57:01Z,5.5
af16,2025-09-19T10:57:01Z,7.5
af16,2025-09-19T11:57:01Z,12
af16,2025-09-19T12:57:01Z,16.5
af16,2025-09-19T13:57:01Z,20.5
af16,2025-09-19T14:57:01Z,22
af16,2025-09-19T15:57:01Z,23.5
af16,2025-09-19T16:57:01Z,21
af16,2025-09-19T17:57:01Z,18.5
af16,2025-09-19T18:57:01Z,16.5
af16,2025-09-19T19:57:01Z,14.5
af16,2025-09-19T20:57:01Z,13
af16,2025-09-19T21:57:01Z,11
af16,2025-09-19T22:57:01Z,9.5
af16,2025-09-19T23:57:01Z,8
af16,2025-09-20T00:57:01Z,7.5
af16,2025-09-20T01:57:01Z,6.5
af16,2025-09-20T02:57:01Z,7
af16,2025-09-20T03:57:01Z,6
af16,2025-09-20T04:57:01Z,5.5
af16,2025-09-20T05:57:01Z,5.5
af16,2025-09-20T06:57:01Z,5.5
af16,2025-09-20T07:57:01Z,6.5
af16,2025-09-20T08:57:01Z,8.5
af16,2025-09-20T09:57:01Z,11.5
af16,2025-09-20T10:57:01Z,14
af16,2025-09-20T11:57:01Z,16.5
af16,2025-09-20T12:57:01Z,16.5
af16,2025-09-20T13:57:01Z,13.5
af16,2025-09-20T14:57:01Z,13
af16,2025-09-20T15:57:01Z,13.5
af16,2025-09-20T16:57:01Z,14.5
af16,2025-09-20T17:57:01Z,15
af16,2025-09-20T18:57:01Z,15.5
af16,2025-09-20T19:57:01Z,16
