"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"af15","Snowshoe hare",2025-10-02 18:59:57,2025-10-03,"18:59:57",46645,777.4,13,0.5,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1518.JPG","Snowshoe hare",19,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-02 19:15:18,2025-10-03,"19:15:18",408,6.8,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1538.JPG","Snowshoe hare",16,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-02 23:09:45,2025-10-03,"23:09:45",13753,229.2,3.8,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1554.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-03 01:35:29,2025-10-03,"01:35:29",8744,145.7,2.4,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1555.JPG","Snowshoe hare",8,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-03 03:50:50,2025-10-03,"03:50:50",8114,135.2,2.3,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1563.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-03 20:55:23,2025-10-04,"20:55:23",61472,1024.5,17.1,0.7,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1584.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-03 21:18:04,2025-10-04,"21:18:04",1361,22.7,0.4,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1585.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-03 21:33:10,2025-10-04,"21:33:10",879,14.7,0.2,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1587.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-03 21:45:11,2025-10-04,"21:45:11",456,7.6,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1595.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-04 01:46:29,2025-10-04,"01:46:29",14450,240.8,4,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1599.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-04 02:19:17,2025-10-04,"02:19:17",1960,32.7,0.5,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1604.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-04 20:20:54,2025-10-05,"20:20:54",64854,1080.9,18,0.8,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1621.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-04 20:37:12,2025-10-05,"20:37:12",970,16.2,0.3,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1628.JPG","Snowshoe hare",10,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-04 22:46:36,2025-10-05,"22:46:36",7749,129.2,2.2,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1639.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-04 22:53:12,2025-10-05,"22:53:12",372,6.2,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1646.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-04 23:36:47,2025-10-05,"23:36:47",2615,43.6,0.7,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1647.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-05 00:59:03,2025-10-05,"00:59:03",4917,82,1.4,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1651.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-05 03:18:17,2025-10-05,"03:18:17",8275,137.9,2.3,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1658.JPG","Snowshoe hare",8,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-05 03:29:47,2025-10-05,"03:29:47",454,7.6,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1667.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-05 03:36:58,2025-10-05,"03:36:58",404,6.7,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1671.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-05 04:00:55,2025-10-05,"04:00:55",1437,24,0.4,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1672.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-05 06:47:44,2025-10-05,"06:47:44",10009,166.8,2.8,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1673.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-06 06:44:26,2025-10-06,"06:44:26",86200,1436.7,23.9,1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1684.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-07 02:22:38,2025-10-07,"02:22:38",70689,1178.2,19.6,0.8,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1708.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-07 02:37:14,2025-10-07,"02:37:14",856,14.3,0.2,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1711.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-07 03:22:41,2025-10-07,"03:22:41",2718,45.3,0.8,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1714.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-07 07:18:13,2025-10-07,"07:18:13",14084,234.7,3.9,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1720.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-07 19:29:20,2025-10-08,"19:29:20",43864,731.1,12.2,0.5,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1726.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-07 20:59:53,2025-10-08,"20:59:53",5420,90.3,1.5,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1730.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-08 00:48:59,2025-10-08,"00:48:59",13670,227.8,3.8,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1734.JPG","Snowshoe hare",11,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-08 19:00:10,2025-10-09,"19:00:10",64955,1082.6,18,0.8,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1763.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-08 19:06:27,2025-10-09,"19:06:27",375,6.2,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1766.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-08 19:11:55,2025-10-09,"19:11:55",325,5.4,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1771.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-08 21:22:17,2025-10-09,"21:22:17",7806,130.1,2.2,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1777.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-08 21:45:21,2025-10-09,"21:45:21",1251,20.9,0.3,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1784.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-09 04:03:41,2025-10-09,"04:03:41",22688,378.1,6.3,0.3,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1787.JPG","Snowshoe hare",9,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-09 05:22:37,2025-10-09,"05:22:37",4522,75.4,1.3,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1796.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-09 06:48:28,2025-10-09,"06:48:28",5144,85.7,1.4,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1803.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-09 22:28:42,2025-10-10,"22:28:42",56283,938,15.6,0.7,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1817.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-09 22:59:23,2025-10-10,"22:59:23",1800,30,0.5,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1823.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-09 23:21:21,2025-10-10,"23:21:21",1318,22,0.4,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1824.JPG","Snowshoe hare",8,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-10 04:43:42,2025-10-10,"04:43:42",19325,322.1,5.4,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1833.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-10 05:02:56,2025-10-10,"05:02:56",1001,16.7,0.3,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1842.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-10 05:43:53,2025-10-10,"05:43:53",2121,35.4,0.6,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1847.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-10 06:21:07,2025-10-10,"06:21:07",2224,37.1,0.6,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1852.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-11 01:45:58,2025-10-11,"01:45:58",69890,1164.8,19.4,0.8,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1873.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-11 19:21:54,2025-10-12,"19:21:54",63354,1055.9,17.6,0.7,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1883.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-11 22:51:12,2025-10-12,"22:51:12",12554,209.2,3.5,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1888.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-11 23:01:21,2025-10-12,"23:01:21",602,10,0.2,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1893.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-11 23:09:45,2025-10-12,"23:09:45",502,8.4,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1895.JPG","Snowshoe hare",13,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-12 00:46:42,2025-10-12,"00:46:42",5719,95.3,1.6,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1909.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-12 02:09:08,2025-10-12,"02:09:08",4878,81.3,1.4,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1914.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-12 05:35:45,2025-10-12,"05:35:45",12368,206.1,3.4,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1918.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-12 06:30:24,2025-10-12,"06:30:24",3270,54.5,0.9,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1922.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-12 20:36:04,2025-10-13,"20:36:04",50732,845.5,14.1,0.6,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1948.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-12 21:03:36,2025-10-13,"21:03:36",1648,27.5,0.5,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1951.JPG","Snowshoe hare",11,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-12 23:14:59,2025-10-13,"23:14:59",7858,131,2.2,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1962.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-13 00:06:14,2025-10-13,"00:06:14",3073,51.2,0.9,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1964.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-13 00:19:29,2025-10-13,"00:19:29",533,8.9,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1968.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-13 00:26:39,2025-10-13,"00:26:39",430,7.2,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1969.JPG","Snowshoe hare",9,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-13 01:13:10,2025-10-13,"01:13:10",2673,44.5,0.7,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1978.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-13 03:34:55,2025-10-13,"03:34:55",8501,141.7,2.4,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1982.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-13 04:19:43,2025-10-13,"04:19:43",2635,43.9,0.7,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1986.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-13 05:07:15,2025-10-13,"05:07:15",2849,47.5,0.8,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1988.JPG","Snowshoe hare",10,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-13 18:44:07,2025-10-14,"18:44:07",48866,814.4,13.6,0.6,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2035.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-13 19:50:19,2025-10-14,"19:50:19",3972,66.2,1.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2036.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-14 04:55:45,2025-10-14,"04:55:45",32726,545.4,9.1,0.4,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2037.JPG","Snowshoe hare",9,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-14 06:55:59,2025-10-14,"06:55:59",7028,117.1,2,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2046.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-14 07:07:39,2025-10-14,"07:07:39",474,7.9,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2052.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-14 18:01:59,2025-10-15,"18:01:59",39225,653.8,10.9,0.5,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2070.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-14 18:39:41,2025-10-15,"18:39:41",2259,37.6,0.6,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2074.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-15 04:52:57,2025-10-15,"04:52:57",36747,612.5,10.2,0.4,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2083.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-15 06:43:55,2025-10-15,"06:43:55",6658,111,1.9,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2084.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-16 01:00:53,2025-10-16,"01:00:53",65818,1097,18.3,0.8,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2093.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-16 02:46:01,2025-10-16,"02:46:01",6102,101.7,1.7,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2098.JPG","Snowshoe hare",10,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-16 06:55:43,2025-10-16,"06:55:43",14738,245.6,4.1,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2108.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-17 03:03:42,2025-10-17,"03:03:42",72454,1207.6,20.1,0.8,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2111.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-17 07:03:33,2025-10-17,"07:03:33",14386,239.8,4,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2117.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-17 19:56:44,2025-10-18,"19:56:44",46381,773,12.9,0.5,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2130.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-18 06:43:34,2025-10-18,"06:43:34",38805,646.8,10.8,0.4,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2134.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-18 21:21:17,2025-10-19,"21:21:17",52663,877.7,14.6,0.6,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2141.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-19 06:53:52,2025-10-19,"06:53:52",34353,572.5,9.5,0.4,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2145.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-19 18:39:15,2025-10-20,"18:39:15",42323,705.4,11.8,0.5,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2146.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-19 20:49:50,2025-10-20,"20:49:50",7834,130.6,2.2,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2148.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-19 23:44:33,2025-10-20,"23:44:33",10480,174.7,2.9,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2150.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-20 01:11:49,2025-10-20,"01:11:49",5216,86.9,1.4,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2155.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-20 23:17:19,2025-10-21,"23:17:19",79522,1325.4,22.1,0.9,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2158.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-21 02:44:00,2025-10-21,"02:44:00",12401,206.7,3.4,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2159.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-21 03:28:54,2025-10-21,"03:28:54",2672,44.5,0.7,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2165.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-21 07:25:52,2025-10-21,"07:25:52",14194,236.6,3.9,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2169.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-22 00:46:06,2025-10-22,"00:46:06",62414,1040.2,17.3,0.7,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2179.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-22 05:30:09,2025-10-22,"05:30:09",17026,283.8,4.7,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2185.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-22 05:50:56,2025-10-22,"05:50:56",1243,20.7,0.3,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2187.JPG","Snowshoe hare",8,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-22 23:39:33,2025-10-23,"23:39:33",63596,1059.9,17.7,0.7,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2195.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-23 21:35:51,2025-10-24,"21:35:51",78978,1316.3,21.9,0.9,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2196.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-24 19:04:06,2025-10-25,"19:04:06",77295,1288.2,21.5,0.9,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2201.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-24 21:33:11,2025-10-25,"21:33:11",8944,149.1,2.5,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2203.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-24 21:45:17,2025-10-25,"21:45:17",726,12.1,0.2,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2204.JPG","Snowshoe hare",19,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-24 22:19:34,2025-10-25,"22:19:34",1622,27,0.4,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2225.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-25 02:44:01,2025-10-25,"02:44:01",15866,264.4,4.4,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2227.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-25 03:00:59,2025-10-25,"03:00:59",981,16.4,0.3,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2232.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-25 03:56:43,2025-10-25,"03:56:43",3158,52.6,0.9,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2235.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-25 05:26:03,2025-10-25,"05:26:03",5357,89.3,1.5,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2238.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-25 07:01:25,2025-10-25,"07:01:25",5668,94.5,1.6,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2245.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-25 09:05:47,2025-10-25,"09:05:47",7462,124.4,2.1,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2246.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-25 11:17:53,2025-10-25,"11:17:53",7926,132.1,2.2,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2247.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-25 16:47:14,2025-10-25,"16:47:14",19761,329.4,5.5,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2248.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-25 17:29:19,2025-10-26,"17:29:19",2495,41.6,0.7,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2253.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-25 18:21:57,2025-10-26,"18:21:57",3158,52.6,0.9,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2254.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-25 20:25:02,2025-10-26,"20:25:02",7382,123,2,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2257.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-26 00:34:12,2025-10-26,"00:34:12",14950,249.2,4.2,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2259.JPG","Snowshoe hare",17,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-26 05:31:43,2025-10-26,"05:31:43",17102,285,4.8,0.2,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2276.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-26 18:26:27,2025-10-27,"18:26:27",46482,774.7,12.9,0.5,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2279.JPG","Snowshoe hare",8,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-28 06:03:53,2025-10-28,"06:03:53",128020,2133.7,35.6,1.5,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2295.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-28 06:11:43,2025-10-28,"06:11:43",470,7.8,0.1,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2296.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-28 06:56:18,2025-10-28,"06:56:18",2675,44.6,0.7,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2297.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-28 07:06:43,2025-10-28,"07:06:43",625,10.4,0.2,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2298.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-29 21:56:08,2025-10-30,"21:56:08",139765,2329.4,38.8,1.6,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2310.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-30 07:04:07,2025-10-30,"07:04:07",32868,547.8,9.1,0.4,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2316.JPG","Snowshoe hare",13,"Species|Snowshoe hare"
