"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"tl14","Mule deer",2025-08-11 20:46:45,2025-08-11,"20:46:45",1325583,22093,368.2,15.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0412.JPG","Mule deer",18,"Species|Mule deer"
"tl14","Mule deer",2025-08-21 20:09:11,2025-08-21,"20:09:11",861722,14362,239.4,10,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0484.JPG","Mule deer",33,"Species|Mule deer"
"tl14","Mule deer",2025-09-11 17:23:59,2025-09-11,"17:23:59",1804449,30074.2,501.2,20.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0613.JPG","Mule deer",36,"Species|Mule deer"
"tl14","Nothing",2025-06-20 02:28:00,2025-06-20,"02:28:00",0,0,0,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0097.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-06-20 04:16:46,2025-06-20,"04:16:46",6524,108.7,1.8,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0100.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-06-20 10:39:19,2025-06-20,"10:39:19",22951,382.5,6.4,0.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0110.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-06-24 03:27:57,2025-06-24,"03:27:57",319717,5328.6,88.8,3.7,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0124.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-06-26 00:07:07,2025-06-26,"00:07:07",160748,2679.1,44.7,1.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0139.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-06-26 00:36:35,2025-06-26,"00:36:35",1766,29.4,0.5,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0143.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-06-29 15:39:04,2025-06-29,"15:39:04",313348,5222.5,87,3.6,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0160.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-06-29 23:47:34,2025-06-29,"23:47:34",29308,488.5,8.1,0.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0164.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-06-30 13:10:04,2025-06-30,"13:10:04",48149,802.5,13.4,0.6,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0169.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-01 14:40:38,2025-07-01,"14:40:38",91832,1530.5,25.5,1.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0178.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-01 16:39:19,2025-07-01,"16:39:19",7119,118.7,2,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0181.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-02 00:27:11,2025-07-02,"00:27:11",28070,467.8,7.8,0.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0189.JPG","Nothing",1,"Species|Nothing"
"tl14","Nothing",2025-07-02 03:17:45,2025-07-02,"03:17:45",10234,170.6,2.8,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0191.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-07-03 09:28:15,2025-07-03,"09:28:15",108629,1810.5,30.2,1.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0197.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-07-05 02:41:19,2025-07-05,"02:41:19",148383,2473.1,41.2,1.7,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0203.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-07-06 01:45:26,2025-07-06,"01:45:26",83046,1384.1,23.1,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0205.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-06 02:20:24,2025-07-06,"02:20:24",2096,34.9,0.6,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0209.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-07-06 23:22:35,2025-07-06,"23:22:35",75730,1262.2,21,0.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0211.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-07 13:57:14,2025-07-07,"13:57:14",52477,874.6,14.6,0.6,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0217.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-10 11:19:59,2025-07-10,"11:19:59",249763,4162.7,69.4,2.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0226.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-10 22:22:34,2025-07-10,"22:22:34",39753,662.5,11,0.5,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0230.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-07-12 13:45:57,2025-07-12,"13:45:57",141802,2363.4,39.4,1.6,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0232.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-12 13:57:54,2025-07-12,"13:57:54",715,11.9,0.2,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0235.JPG","Nothing",9,"Species|Nothing"
"tl14","Nothing",2025-07-12 14:13:48,2025-07-12,"14:13:48",859,14.3,0.2,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0244.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-12 14:22:21,2025-07-12,"14:22:21",511,8.5,0.1,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0247.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-12 14:44:26,2025-07-12,"14:44:26",1323,22,0.4,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0250.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-14 06:47:27,2025-07-14,"06:47:27",144179,2403,40,1.7,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0256.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-16 03:53:44,2025-07-16,"03:53:44",162375,2706.2,45.1,1.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0261.JPG","Nothing",1,"Species|Nothing"
"tl14","Nothing",2025-07-16 13:42:21,2025-07-16,"13:42:21",35317,588.6,9.8,0.4,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0262.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-16 16:19:07,2025-07-16,"16:19:07",9404,156.7,2.6,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0265.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-17 23:39:47,2025-07-17,"23:39:47",112838,1880.6,31.3,1.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0270.JPG","Nothing",1,"Species|Nothing"
"tl14","Nothing",2025-07-18 05:55:21,2025-07-18,"05:55:21",22534,375.6,6.3,0.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0271.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-19 14:07:36,2025-07-19,"14:07:36",115933,1932.2,32.2,1.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0274.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-23 09:25:25,2025-07-23,"09:25:25",328667,5477.8,91.3,3.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0292.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-23 11:07:45,2025-07-23,"11:07:45",6138,102.3,1.7,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0295.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-23 14:29:20,2025-07-23,"14:29:20",12093,201.6,3.4,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0298.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-24 14:19:01,2025-07-24,"14:19:01",85779,1429.7,23.8,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0304.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-24 14:47:29,2025-07-24,"14:47:29",1706,28.4,0.5,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0307.JPG","Nothing",12,"Species|Nothing"
"tl14","Nothing",2025-07-24 15:01:39,2025-07-24,"15:01:39",623,10.4,0.2,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0319.JPG","Nothing",9,"Species|Nothing"
"tl14","Nothing",2025-07-27 23:12:32,2025-07-27,"23:12:32",288286,4804.8,80.1,3.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0338.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-07-28 14:53:23,2025-07-28,"14:53:23",56450,940.8,15.7,0.7,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0340.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-29 15:02:37,2025-07-29,"15:02:37",86952,1449.2,24.2,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0343.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-29 22:16:21,2025-07-29,"22:16:21",26022,433.7,7.2,0.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0347.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-07-31 14:23:41,2025-07-31,"14:23:41",144439,2407.3,40.1,1.7,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0349.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-07-31 19:20:20,2025-07-31,"19:20:20",17797,296.6,4.9,0.2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0352.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-01 04:49:29,2025-08-01,"04:49:29",34147,569.1,9.5,0.4,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0355.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-01 14:29:47,2025-08-01,"14:29:47",34816,580.3,9.7,0.4,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0358.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-01 14:43:57,2025-08-01,"14:43:57",848,14.1,0.2,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0361.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-02 14:12:17,2025-08-02,"14:12:17",84498,1408.3,23.5,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0367.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-02 14:21:17,2025-08-02,"14:21:17",538,9,0.1,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0370.JPG","Nothing",6,"Species|Nothing"
"tl14","Nothing",2025-08-02 14:33:13,2025-08-02,"14:33:13",490,8.2,0.1,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0376.JPG","Nothing",6,"Species|Nothing"
"tl14","Nothing",2025-08-07 14:54:01,2025-08-07,"14:54:01",433234,7220.6,120.3,5,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0391.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-11 03:12:36,2025-08-11,"03:12:36",303513,5058.6,84.3,3.5,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0401.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-08-11 11:24:15,2025-08-11,"11:24:15",29498,491.6,8.2,0.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0406.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-11 14:09:29,2025-08-11,"14:09:29",9912,165.2,2.8,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0409.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-12 14:14:30,2025-08-12,"14:14:30",86699,1445,24.1,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0433.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-14 00:26:55,2025-08-14,"00:26:55",123143,2052.4,34.2,1.4,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0437.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-08-15 00:42:52,2025-08-15,"00:42:52",87356,1455.9,24.3,1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0439.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-18 06:14:38,2025-08-18,"06:14:38",279104,4651.7,77.5,3.2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0448.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-18 10:58:53,2025-08-18,"10:58:53",17053,284.2,4.7,0.2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0451.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-19 02:09:08,2025-08-19,"02:09:08",54613,910.2,15.2,0.6,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0463.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-19 04:40:53,2025-08-19,"04:40:53",9103,151.7,2.5,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0466.JPG","Nothing",4,"Species|Nothing"
"tl14","Nothing",2025-08-19 23:39:49,2025-08-19,"23:39:49",68329,1138.8,19,0.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0473.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-08-20 02:50:40,2025-08-20,"02:50:40",11450,190.8,3.2,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0475.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-20 16:33:08,2025-08-20,"16:33:08",49346,822.4,13.7,0.6,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0478.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-20 22:04:44,2025-08-20,"22:04:44",19894,331.6,5.5,0.2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0482.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-08-22 22:15:22,2025-08-22,"22:15:22",173437,2890.6,48.2,2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0518.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-08-23 10:53:50,2025-08-23,"10:53:50",45507,758.5,12.6,0.5,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0520.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-25 14:25:50,2025-08-25,"14:25:50",185518,3092,51.5,2.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0529.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-26 10:20:16,2025-08-26,"10:20:16",71664,1194.4,19.9,0.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0534.JPG","Nothing",1,"Species|Nothing"
"tl14","Nothing",2025-08-26 13:12:52,2025-08-26,"13:12:52",10356,172.6,2.9,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0537.JPG","Nothing",1,"Species|Nothing"
"tl14","Nothing",2025-08-26 23:12:14,2025-08-26,"23:12:14",35962,599.4,10,0.4,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0538.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-08-30 13:10:56,2025-08-30,"13:10:56",309520,5158.7,86,3.6,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0543.JPG","Nothing",1,"Species|Nothing"
"tl14","Nothing",2025-08-31 03:45:13,2025-08-31,"03:45:13",52457,874.3,14.6,0.6,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0545.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-08-31 14:22:36,2025-08-31,"14:22:36",38242,637.4,10.6,0.4,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0551.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-09-01 00:49:53,2025-09-01,"00:49:53",37636,627.3,10.5,0.4,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0559.JPG","Nothing",6,"Species|Nothing"
"tl14","Nothing",2025-09-01 04:03:55,2025-09-01,"04:03:55",11637,193.9,3.2,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0565.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-09-01 08:37:26,2025-09-01,"08:37:26",16409,273.5,4.6,0.2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0571.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-09-02 10:33:29,2025-09-02,"10:33:29",93361,1556,25.9,1.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0578.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-09-07 19:29:18,2025-09-07,"19:29:18",464148,7735.8,128.9,5.4,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0598.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-09-09 00:25:15,2025-09-09,"00:25:15",104155,1735.9,28.9,1.2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0602.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-09-11 07:18:18,2025-09-11,"07:18:18",197582,3293,54.9,2.3,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0607.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-09-11 18:50:54,2025-09-11,"18:50:54",41554,692.6,11.5,0.5,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0654.JPG","Nothing",1,"Species|Nothing"
"tl14","Nothing",2025-09-13 15:38:43,2025-09-13,"15:38:43",161269,2687.8,44.8,1.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0669.JPG","Nothing",1,"Species|Nothing"
"tl14","Nothing",2025-09-13 17:04:57,2025-09-13,"17:04:57",5174,86.2,1.4,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0670.JPG","Nothing",3,"Species|Nothing"
"tl14","Nothing",2025-09-17 22:41:52,2025-09-17,"22:41:52",365813,6096.9,101.6,4.2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0683.JPG","Nothing",2,"Species|Nothing"
"tl14","Nothing",2025-09-18 00:02:33,2025-09-18,"00:02:33",4840,80.7,1.3,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0687.JPG","Nothing",1,"Species|Nothing"
"tl14","People",2025-06-19 17:08:44,2025-06-19,"17:08:44",0,0,0,0,"E:/tenquille_sept_tagged/TL-14/DCIM/100RECNX","RCNX0001.JPG","People",21,"Species|People"
"tl14","People",2025-06-19 17:17:09,2025-06-19,"17:17:09",480,8,0.1,0,"E:/tenquille_sept_tagged/TL-14/DCIM/101RECNX","RCNX0001.JPG","People",21,"Species|People"
"tl14","People",2025-06-19 17:34:44,2025-06-19,"17:34:44",1029,17.1,0.3,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0001.JPG","People",81,"Species|People"
"tl14","People",2025-09-21 14:54:01,2025-09-21,"14:54:01",8111764,135196.1,2253.3,93.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0703.JPG","People",52,"Species|People"
"tl14","Short-tailed weasel",2025-09-12 06:41:28,2025-09-12,"06:41:28",0,0,0,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0655.JPG","Short-tailed weasel",3,"Species|Short-tailed weasel"
"tl14","Snowshoe hare",2025-06-19 19:39:20,2025-06-19,"19:39:20",0,0,0,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0082.JPG","Snowshoe hare",12,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-06-19 21:22:20,2025-06-19,"21:22:20",5775,96.2,1.6,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0094.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-06-20 08:36:38,2025-06-20,"08:36:38",40456,674.3,11.2,0.5,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0103.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-06-20 10:39:18,2025-06-20,"10:39:18",7354,122.6,2,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0109.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-06-22 05:15:02,2025-06-22,"05:15:02",153344,2555.7,42.6,1.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0112.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-06-25 03:12:27,2025-06-25,"03:12:27",251840,4197.3,70,2.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0130.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-06-25 04:43:46,2025-06-25,"04:43:46",5477,91.3,1.5,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0133.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-07-10 22:22:33,2025-07-10,"22:22:33",1359514,22658.6,377.6,15.7,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0229.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-07-14 01:18:56,2025-07-14,"01:18:56",269783,4496.4,74.9,3.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0253.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-07-17 23:39:45,2025-07-17,"23:39:45",339647,5660.8,94.3,3.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0268.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-07-22 22:24:20,2025-07-22,"22:24:20",427474,7124.6,118.7,4.9,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0286.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-08-04 01:59:50,2025-08-04,"01:59:50",1049728,17495.5,291.6,12.2,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0382.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-08-11 03:12:25,2025-08-11,"03:12:25",609153,10152.5,169.2,7,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0397.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-08-18 23:13:33,2025-08-18,"23:13:33",676858,11281,188,7.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0456.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-08-19 02:09:00,2025-08-19,"02:09:00",10527,175.4,2.9,0.1,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0457.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-08-20 22:04:43,2025-08-20,"22:04:43",158137,2635.6,43.9,1.8,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0481.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl14","Snowshoe hare",2025-09-17 22:41:47,2025-09-17,"22:41:47",2421424,40357.1,672.6,28,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0679.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"tl14","Unknown",2025-08-17 16:02:23,2025-08-17,"16:02:23",0,0,0,0,"E:/tenquille_sept_tagged/TL-14/DCIM/102RECNX","RCNX0445.JPG","Unknown",3,"Species|Unknown"
"tl15","Bird",2025-07-02 14:15:11,2025-07-02,"14:15:11",0,0,0,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1946.JPG","Bird",3,"Species|Bird"
"tl15","Bird",2025-07-03 15:44:49,2025-07-03,"15:44:49",91773,1529.6,25.5,1.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1952.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-06 07:31:16,2025-07-06,"07:31:16",229587,3826.4,63.8,2.7,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1962.JPG","Bird",4,"Species|Bird"
"tl15","Bird",2025-07-06 10:08:25,2025-07-06,"10:08:25",9422,157,2.6,0.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1966.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-06 10:16:54,2025-07-06,"10:16:54",509,8.5,0.1,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1967.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-06 11:07:47,2025-07-06,"11:07:47",3053,50.9,0.8,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1968.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-07-06 14:04:59,2025-07-06,"14:04:59",10629,177.2,3,0.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1970.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-06 20:56:22,2025-07-06,"20:56:22",24683,411.4,6.9,0.3,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1971.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-06 21:11:13,2025-07-06,"21:11:13",891,14.8,0.2,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1972.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-07 10:24:42,2025-07-07,"10:24:42",47609,793.5,13.2,0.5,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1973.JPG","Bird",1,"Species|Bird"
